field,county,state,subfeild,year,count
str_location_county,AransasCounty,TX,untl_decade,1980-1989,24
str_location_county,AransasCounty,TX,untl_decade,2000-2009,20
str_location_county,AransasCounty,TX,untl_decade,2010-2019,7
str_location_county,ArcherCounty,TX,untl_decade,1930-1939,1
str_location_county,ArcherCounty,TX,untl_decade,1940-1949,1
str_location_county,ArcherCounty,TX,untl_decade,1950-1959,6
str_location_county,ArcherCounty,TX,untl_decade,1960-1969,1
str_location_county,ArcherCounty,TX,untl_decade,1980-1989,6
str_location_county,ArlingtonCounty,VA,untl_decade,1960-1969,8
str_location_county,ArmstrongCounty,TX,untl_decade,1900-1909,5
str_location_county,ArmstrongCounty,TX,untl_decade,1910-1919,32
str_location_county,ArmstrongCounty,TX,untl_decade,1920-1929,1
str_location_county,ArmstrongCounty,TX,untl_decade,1950-1959,1
str_location_county,ArmstrongCounty,TX,untl_decade,1970-1979,2
str_location_county,AtascosaCounty,TX,untl_decade,1890-1899,1
str_location_county,AtascosaCounty,TX,untl_decade,1900-1909,1
str_location_county,AtascosaCounty,TX,untl_decade,1940-1949,2
str_location_county,AtascosaCounty,TX,untl_decade,1970-1979,2
str_location_county,AtascosaCounty,TX,untl_decade,2010-2019,66
str_location_county,AustinCounty,TX,untl_decade,1890-1899,1
str_location_county,AustinCounty,TX,untl_decade,1900-1909,2
str_location_county,AustinCounty,TX,untl_decade,1910-1919,4
str_location_county,AustinCounty,TX,untl_decade,1920-1929,3
str_location_county,AustinCounty,TX,untl_decade,1930-1939,1
str_location_county,AustinCounty,TX,untl_decade,1940-1949,1
str_location_county,AustinCounty,TX,untl_decade,1950-1959,1
str_location_county,AustinCounty,TX,untl_decade,1960-1969,4
str_location_county,AustinCounty,TX,untl_decade,1970-1979,64
str_location_county,AustinCounty,TX,untl_decade,1980-1989,46
str_location_county,AustinCounty,TX,untl_decade,1990-1999,16
str_location_county,BanderaCounty,TX,untl_decade,1900-1909,1
str_location_county,BanderaCounty,TX,untl_decade,1910-1919,1
str_location_county,BanderaCounty,TX,untl_decade,1920-1929,1
str_location_county,BanderaCounty,TX,untl_decade,1930-1939,1
str_location_county,BanderaCounty,TX,untl_decade,1940-1949,1
str_location_county,BanderaCounty,TX,untl_decade,1950-1959,1
str_location_county,BanderaCounty,TX,untl_decade,1970-1979,8
str_location_county,BanderaCounty,TX,untl_decade,1980-1989,20
str_location_county,BanderaCounty,TX,untl_decade,2000-2009,3
str_location_county,BastropCounty,TX,untl_decade,1890-1899,1
str_location_county,BastropCounty,TX,untl_decade,1900-1909,2
str_location_county,BastropCounty,TX,untl_decade,1910-1919,5
str_location_county,BastropCounty,TX,untl_decade,1920-1929,1
str_location_county,BastropCounty,TX,untl_decade,1930-1939,3
str_location_county,BastropCounty,TX,untl_decade,1940-1949,7
str_location_county,BastropCounty,TX,untl_decade,1960-1969,88
str_location_county,BastropCounty,TX,untl_decade,1970-1979,379
str_location_county,BastropCounty,TX,untl_decade,1980-1989,128
str_location_county,BastropCounty,TX,untl_decade,1990-1999,12
str_location_county,BastropCounty,TX,untl_decade,2000-2009,25
str_location_county,BastropCounty,TX,untl_decade,2010-2019,109
str_location_county,BaylorCounty,TX,untl_decade,1930-1939,1
str_location_county,BaylorCounty,TX,untl_decade,1970-1979,1
str_location_county,BeeCounty,TX,untl_decade,1880-1889,1
str_location_county,BeeCounty,TX,untl_decade,1900-1909,5
str_location_county,BeeCounty,TX,untl_decade,1910-1919,3
str_location_county,BeeCounty,TX,untl_decade,1920-1929,5
str_location_county,BeeCounty,TX,untl_decade,1930-1939,1
str_location_county,BeeCounty,TX,untl_decade,1950-1959,4
str_location_county,BeeCounty,TX,untl_decade,1960-1969,5
str_location_county,BeeCounty,TX,untl_decade,1970-1979,21
str_location_county,BeeCounty,TX,untl_decade,1980-1989,30
str_location_county,BeeCounty,TX,untl_decade,1990-1999,10
str_location_county,BeeCounty,TX,untl_decade,2000-2009,19
str_location_county,BellCounty,TX,untl_decade,1870-1879,1
str_location_county,BellCounty,TX,untl_decade,1880-1889,3
str_location_county,BellCounty,TX,untl_decade,1890-1899,15
str_location_county,BellCounty,TX,untl_decade,1900-1909,17
str_location_county,BellCounty,TX,untl_decade,1910-1919,4
str_location_county,BellCounty,TX,untl_decade,1920-1929,8
str_location_county,BellCounty,TX,untl_decade,1930-1939,7
str_location_county,BellCounty,TX,untl_decade,1940-1949,8
str_location_county,BellCounty,TX,untl_decade,1950-1959,10
str_location_county,BellCounty,TX,untl_decade,1960-1969,16
str_location_county,BellCounty,TX,untl_decade,1970-1979,109
str_location_county,BellCounty,TX,untl_decade,1980-1989,326
str_location_county,BellCounty,TX,untl_decade,1990-1999,128
str_location_county,BellCounty,TX,untl_decade,2000-2009,2
str_location_county,BellCounty,TX,untl_decade,2010-2019,4
str_location_county,BellCounty,TX,untl_decade,2020-2029,1
str_location_county,BexarCounty,TX,untl_decade,1860-1869,1
str_location_county,BexarCounty,TX,untl_decade,1870-1879,4
str_location_county,BexarCounty,TX,untl_decade,1880-1889,14
str_location_county,BexarCounty,TX,untl_decade,1890-1899,8
str_location_county,BexarCounty,TX,untl_decade,1900-1909,70
str_location_county,BexarCounty,TX,untl_decade,1910-1919,12
str_location_county,BexarCounty,TX,untl_decade,1920-1929,13
str_location_county,BexarCounty,TX,untl_decade,1930-1939,202
str_location_county,BexarCounty,TX,untl_decade,1940-1949,73
str_location_county,BexarCounty,TX,untl_decade,1950-1959,77
str_location_county,BexarCounty,TX,untl_decade,1960-1969,549
str_location_county,BexarCounty,TX,untl_decade,1970-1979,3069
str_location_county,BexarCounty,TX,untl_decade,1980-1989,1463
str_location_county,BexarCounty,TX,untl_decade,1990-1999,2558
str_location_county,BexarCounty,TX,untl_decade,2000-2009,200
str_location_county,BexarCounty,TX,untl_decade,2010-2019,17
str_location_county,BexarCounty,TX,untl_decade,2020-2029,6
str_location_county,BlancoCounty,TX,untl_decade,1910-1919,2
str_location_county,BlancoCounty,TX,untl_decade,1930-1939,2
str_location_county,BlancoCounty,TX,untl_decade,1960-1969,9
str_location_county,BlancoCounty,TX,untl_decade,1970-1979,28
str_location_county,BlancoCounty,TX,untl_decade,1980-1989,47
str_location_county,BlancoCounty,TX,untl_decade,1990-1999,18
str_location_county,BlancoCounty,TX,untl_decade,2000-2009,11
str_location_county,BlancoCounty,TX,untl_decade,2010-2019,1
str_location_county,BordenCounty,TX,untl_decade,1900-1909,1
str_location_county,BordenCounty,TX,untl_decade,1970-1979,6
str_location_county,BosqueCounty,TX,untl_decade,1890-1899,4
str_location_county,BosqueCounty,TX,untl_decade,1900-1909,118
str_location_county,BosqueCounty,TX,untl_decade,1910-1919,8
str_location_county,BosqueCounty,TX,untl_decade,1920-1929,4
str_location_county,BosqueCounty,TX,untl_decade,1930-1939,5
str_location_county,BosqueCounty,TX,untl_decade,1940-1949,3
str_location_county,BosqueCounty,TX,untl_decade,1950-1959,692
str_location_county,BosqueCounty,TX,untl_decade,1960-1969,1
str_location_county,BosqueCounty,TX,untl_decade,1970-1979,397
str_location_county,BosqueCounty,TX,untl_decade,1980-1989,169
str_location_county,BosqueCounty,TX,untl_decade,1990-1999,12
str_location_county,BosqueCounty,TX,untl_decade,2000-2009,7
str_location_county,BosqueCounty,TX,untl_decade,2010-2019,1
str_location_county,BowieCounty,TX,untl_decade,1890-1899,2
str_location_county,BowieCounty,TX,untl_decade,1930-1939,11
str_location_county,BowieCounty,TX,untl_decade,1940-1949,12
str_location_county,BowieCounty,TX,untl_decade,1950-1959,14
str_location_county,BowieCounty,TX,untl_decade,1960-1969,3
str_location_county,BowieCounty,TX,untl_decade,1970-1979,33
str_location_county,BowieCounty,TX,untl_decade,1980-1989,232
str_location_county,BrazoriaCounty,TX,untl_decade,1910-1919,1
str_location_county,BrazoriaCounty,TX,untl_decade,1920-1929,2
str_location_county,BrazoriaCounty,TX,untl_decade,1930-1939,6
str_location_county,BrazoriaCounty,TX,untl_decade,1940-1949,1
str_location_county,BrazoriaCounty,TX,untl_decade,1950-1959,8
str_location_county,BrazoriaCounty,TX,untl_decade,1960-1969,1
str_location_county,BrazoriaCounty,TX,untl_decade,1970-1979,142
str_location_county,BrazoriaCounty,TX,untl_decade,1980-1989,46
str_location_county,BrazoriaCounty,TX,untl_decade,1990-1999,36
str_location_county,BrazosCounty,TX,untl_decade,1870-1879,2
str_location_county,BrazosCounty,TX,untl_decade,1890-1899,4
str_location_county,BrazosCounty,TX,untl_decade,1900-1909,2
str_location_county,BrazosCounty,TX,untl_decade,1910-1919,7
str_location_county,BrazosCounty,TX,untl_decade,1930-1939,11
str_location_county,BrazosCounty,TX,untl_decade,1940-1949,31
str_location_county,BrazosCounty,TX,untl_decade,1950-1959,7
str_location_county,BrazosCounty,TX,untl_decade,1960-1969,8
str_location_county,BrazosCounty,TX,untl_decade,1970-1979,8
str_location_county,BrazosCounty,TX,untl_decade,1980-1989,1343
str_location_county,BrazosCounty,TX,untl_decade,1990-1999,24
str_location_county,BrazosCounty,TX,untl_decade,2010-2019,1
str_location_county,BrewsterCounty,TX,untl_decade,1900-1909,2
str_location_county,BrewsterCounty,TX,untl_decade,1910-1919,9
str_location_county,BrewsterCounty,TX,untl_decade,1920-1929,5
str_location_county,BrewsterCounty,TX,untl_decade,1930-1939,6
str_location_county,BrewsterCounty,TX,untl_decade,1950-1959,1
str_location_county,BrewsterCounty,TX,untl_decade,1960-1969,6
str_location_county,BrewsterCounty,TX,untl_decade,1970-1979,122
str_location_county,BrewsterCounty,TX,untl_decade,1980-1989,243
str_location_county,BrewsterCounty,TX,untl_decade,1990-1999,4
str_location_county,BrewsterCounty,TX,untl_decade,2000-2009,49
str_location_county,BrewsterCounty,TX,untl_decade,2010-2019,21
str_location_county,BriscoeCounty,TX,untl_decade,1930-1939,1
str_location_county,BriscoeCounty,TX,untl_decade,1940-1949,1
str_location_county,BriscoeCounty,TX,untl_decade,1970-1979,18
str_location_county,BriscoeCounty,TX,untl_decade,1980-1989,1
str_location_county,BrooksCounty,TX,untl_decade,1910-1919,1
str_location_county,BrooksCounty,TX,untl_decade,1940-1949,1
str_location_county,BrooksCounty,TX,untl_decade,1970-1979,7
str_location_county,BrooksCounty,TX,untl_decade,1980-1989,2
str_location_county,BrownCounty,TX,untl_decade,1890-1899,4
str_location_county,BrownCounty,TX,untl_decade,1900-1909,5
str_location_county,BrownCounty,TX,untl_decade,1910-1919,15
str_location_county,BrownCounty,TX,untl_decade,1920-1929,22
str_location_county,BrownCounty,TX,untl_decade,1930-1939,1
str_location_county,BrownCounty,TX,untl_decade,1940-1949,63
str_location_county,BrownCounty,TX,untl_decade,1960-1969,5
str_location_county,BrownCounty,TX,untl_decade,1970-1979,59
str_location_county,BrownCounty,TX,untl_decade,1980-1989,49
str_location_county,BrownCounty,TX,untl_decade,1990-1999,83
str_location_county,BrownCounty,TX,untl_decade,2000-2009,15
str_location_county,BryanCounty,OK,untl_decade,1940-1949,2
str_location_county,BurlesonCounty,TX,untl_decade,1890-1899,7
str_location_county,BurlesonCounty,TX,untl_decade,1900-1909,9
str_location_county,BurlesonCounty,TX,untl_decade,1910-1919,2
str_location_county,BurlesonCounty,TX,untl_decade,1970-1979,41
str_location_county,BurlesonCounty,TX,untl_decade,1990-1999,1
str_location_county,BurlesonCounty,TX,untl_decade,2000-2009,35
str_location_county,BurnetCounty,TX,untl_decade,1870-1879,5
str_location_county,BurnetCounty,TX,untl_decade,1880-1889,12
str_location_county,BurnetCounty,TX,untl_decade,1890-1899,4
str_location_county,BurnetCounty,TX,untl_decade,1900-1909,5
str_location_county,BurnetCounty,TX,untl_decade,1910-1919,3
str_location_county,BurnetCounty,TX,untl_decade,1920-1929,2
str_location_county,BurnetCounty,TX,untl_decade,1930-1939,6
str_location_county,BurnetCounty,TX,untl_decade,1940-1949,8
str_location_county,BurnetCounty,TX,untl_decade,1950-1959,6
str_location_county,BurnetCounty,TX,untl_decade,1960-1969,10
str_location_county,BurnetCounty,TX,untl_decade,1970-1979,162
str_location_county,BurnetCounty,TX,untl_decade,1980-1989,75
str_location_county,BurnetCounty,TX,untl_decade,1990-1999,19
str_location_county,BurnetCounty,TX,untl_decade,2000-2009,22
str_location_county,CaldwellCounty,TX,untl_decade,1910-1919,1
str_location_county,CaldwellCounty,TX,untl_decade,1920-1929,3
str_location_county,CaldwellCounty,TX,untl_decade,1940-1949,5
str_location_county,CaldwellCounty,TX,untl_decade,1950-1959,6
str_location_county,CaldwellCounty,TX,untl_decade,1970-1979,164
str_location_county,CaldwellCounty,TX,untl_decade,1980-1989,15
str_location_county,CaldwellCounty,TX,untl_decade,1990-1999,1
str_location_county,CaldwellCounty,TX,untl_decade,2010-2019,297
str_location_county,CalhounCounty,TX,untl_decade,1890-1899,1
str_location_county,CalhounCounty,TX,untl_decade,1900-1909,1
str_location_county,CalhounCounty,TX,untl_decade,1910-1919,11
str_location_county,CalhounCounty,TX,untl_decade,1940-1949,4
str_location_county,CalhounCounty,TX,untl_decade,1950-1959,4
str_location_county,CalhounCounty,TX,untl_decade,1970-1979,2
str_location_county,CalhounCounty,TX,untl_decade,1980-1989,19
str_location_county,CallahanCounty,TX,untl_decade,1880-1889,2
str_location_county,CallahanCounty,TX,untl_decade,1890-1899,2
str_location_county,CallahanCounty,TX,untl_decade,1900-1909,1
str_location_county,CallahanCounty,TX,untl_decade,1910-1919,2
str_location_county,CallahanCounty,TX,untl_decade,1920-1929,6
str_location_county,CallahanCounty,TX,untl_decade,1930-1939,1
str_location_county,CallahanCounty,TX,untl_decade,1940-1949,6
str_location_county,CallahanCounty,TX,untl_decade,1950-1959,7
str_location_county,CallahanCounty,TX,untl_decade,1960-1969,7
str_location_county,CallahanCounty,TX,untl_decade,1970-1979,37
str_location_county,CallahanCounty,TX,untl_decade,1980-1989,11
str_location_county,CallahanCounty,TX,untl_decade,1990-1999,10
str_location_county,CallahanCounty,TX,untl_decade,2000-2009,526
str_location_county,CameronCounty,TX,untl_decade,1860-1869,1
str_location_county,CameronCounty,TX,untl_decade,1890-1899,3
str_location_county,CameronCounty,TX,untl_decade,1900-1909,19
str_location_county,CameronCounty,TX,untl_decade,1910-1919,19
str_location_county,CameronCounty,TX,untl_decade,1920-1929,11
str_location_county,CameronCounty,TX,untl_decade,1930-1939,84
str_location_county,CameronCounty,TX,untl_decade,1940-1949,6
str_location_county,CameronCounty,TX,untl_decade,1950-1959,21
str_location_county,CameronCounty,TX,untl_decade,1960-1969,12
str_location_county,CameronCounty,TX,untl_decade,1970-1979,195
str_location_county,CameronCounty,TX,untl_decade,1980-1989,385
str_location_county,CameronCounty,TX,untl_decade,1990-1999,126
str_location_county,CameronCounty,TX,untl_decade,2000-2009,9
str_location_county,CameronCounty,TX,untl_decade,2010-2019,21
str_location_county,CampCounty,TX,untl_decade,1970-1979,3
str_location_county,CampCounty,TX,untl_decade,1980-1989,29
str_location_county,CarsonCounty,TX,untl_decade,1900-1909,1
str_location_county,CarsonCounty,TX,untl_decade,1910-1919,3
str_location_county,CarsonCounty,TX,untl_decade,1920-1929,8
str_location_county,CarsonCounty,TX,untl_decade,1970-1979,9
str_location_county,CarsonCounty,TX,untl_decade,1980-1989,2
str_location_county,CassCounty,TX,untl_decade,1880-1889,1
str_location_county,CassCounty,TX,untl_decade,1910-1919,1
str_location_county,CassCounty,TX,untl_decade,1930-1939,5
str_location_county,CassCounty,TX,untl_decade,1970-1979,19
str_location_county,CassCounty,TX,untl_decade,1980-1989,14
str_location_county,CastroCounty,TX,untl_decade,1890-1899,1
str_location_county,ChambersCounty,TX,untl_decade,1930-1939,1
str_location_county,ChambersCounty,TX,untl_decade,1950-1959,1
str_location_county,ChambersCounty,TX,untl_decade,1960-1969,1
str_location_county,ChambersCounty,TX,untl_decade,1970-1979,66
str_location_county,ChambersCounty,TX,untl_decade,1980-1989,28
str_location_county,CherokeeCounty,TX,untl_decade,1870-1879,1
str_location_county,CherokeeCounty,TX,untl_decade,1880-1889,1
str_location_county,CherokeeCounty,TX,untl_decade,1920-1929,1
str_location_county,CherokeeCounty,TX,untl_decade,1940-1949,2
str_location_county,CherokeeCounty,TX,untl_decade,1970-1979,40
str_location_county,CherokeeCounty,TX,untl_decade,1980-1989,414
str_location_county,CherokeeCounty,TX,untl_decade,2000-2009,9
str_location_county,ChildressCounty,TX,untl_decade,1880-1889,2
str_location_county,ChildressCounty,TX,untl_decade,1890-1899,5
str_location_county,ChildressCounty,TX,untl_decade,1900-1909,5
str_location_county,ChildressCounty,TX,untl_decade,1910-1919,6
str_location_county,ChildressCounty,TX,untl_decade,1920-1929,7
str_location_county,ChildressCounty,TX,untl_decade,1930-1939,9
str_location_county,ChildressCounty,TX,untl_decade,1940-1949,12
str_location_county,ChildressCounty,TX,untl_decade,1950-1959,7
str_location_county,ChildressCounty,TX,untl_decade,1960-1969,2
str_location_county,ChildressCounty,TX,untl_decade,1970-1979,3
str_location_county,ChildressCounty,TX,untl_decade,1980-1989,22
str_location_county,ChildressCounty,TX,untl_decade,1990-1999,1
str_location_county,ChildressCounty,TX,untl_decade,2000-2009,1
str_location_county,ClayCounty,TX,untl_decade,1870-1879,5
str_location_county,ClayCounty,TX,untl_decade,1880-1889,17
str_location_county,ClayCounty,TX,untl_decade,1890-1899,64
str_location_county,ClayCounty,TX,untl_decade,1900-1909,153
str_location_county,ClayCounty,TX,untl_decade,1910-1919,131
str_location_county,ClayCounty,TX,untl_decade,1920-1929,145
str_location_county,ClayCounty,TX,untl_decade,1930-1939,90
str_location_county,ClayCounty,TX,untl_decade,1940-1949,45
str_location_county,ClayCounty,TX,untl_decade,1950-1959,37
str_location_county,ClayCounty,TX,untl_decade,1960-1969,28
str_location_county,ClayCounty,TX,untl_decade,1970-1979,35
str_location_county,ClayCounty,TX,untl_decade,1980-1989,12
str_location_county,ClayCounty,TX,untl_decade,1990-1999,1
str_location_county,ClayCounty,TX,untl_decade,2000-2009,2
str_location_county,CochiseCounty,AZ,untl_decade,1950-1959,1
str_location_county,CochranCounty,TX,untl_decade,1900-1909,1
str_location_county,CokeCounty,TX,untl_decade,1880-1889,1
str_location_county,CokeCounty,TX,untl_decade,1950-1959,3
str_location_county,CokeCounty,TX,untl_decade,1970-1979,4
str_location_county,ColemanCounty,TX,untl_decade,1880-1889,1
str_location_county,ColemanCounty,TX,untl_decade,1890-1899,3
str_location_county,ColemanCounty,TX,untl_decade,1900-1909,2
str_location_county,ColemanCounty,TX,untl_decade,1910-1919,7
str_location_county,ColemanCounty,TX,untl_decade,1920-1929,5
str_location_county,ColemanCounty,TX,untl_decade,1930-1939,2
str_location_county,ColemanCounty,TX,untl_decade,1950-1959,1
str_location_county,ColemanCounty,TX,untl_decade,1960-1969,2
str_location_county,ColemanCounty,TX,untl_decade,1970-1979,20
str_location_county,ColemanCounty,TX,untl_decade,1980-1989,68
str_location_county,ColemanCounty,TX,untl_decade,2000-2009,7
str_location_county,CollinCounty,TX,untl_decade,1870-1879,1
str_location_county,CollinCounty,TX,untl_decade,1880-1889,1
str_location_county,CollinCounty,TX,untl_decade,1890-1899,2
str_location_county,CollinCounty,TX,untl_decade,1900-1909,26
str_location_county,CollinCounty,TX,untl_decade,1910-1919,12
str_location_county,CollinCounty,TX,untl_decade,1920-1929,10
str_location_county,CollinCounty,TX,untl_decade,1930-1939,4
str_location_county,CollinCounty,TX,untl_decade,1940-1949,5
str_location_county,CollinCounty,TX,untl_decade,1950-1959,7
str_location_county,CollinCounty,TX,untl_decade,1960-1969,6
str_location_county,CollinCounty,TX,untl_decade,1970-1979,32
str_location_county,CollinCounty,TX,untl_decade,1980-1989,1050
str_location_county,CollinCounty,TX,untl_decade,1990-1999,27
str_location_county,CollinCounty,TX,untl_decade,2000-2009,24
str_location_county,CollinCounty,TX,untl_decade,2010-2019,24
str_location_county,CollinCounty,TX,untl_decade,2020-2029,1
str_location_county,CollingsworthCounty,TX,untl_decade,1880-1889,1
str_location_county,CollingsworthCounty,TX,untl_decade,1890-1899,3
str_location_county,CollingsworthCounty,TX,untl_decade,1900-1909,14
str_location_county,CollingsworthCounty,TX,untl_decade,1910-1919,37
str_location_county,CollingsworthCounty,TX,untl_decade,1920-1929,38
str_location_county,CollingsworthCounty,TX,untl_decade,1930-1939,5
str_location_county,CollingsworthCounty,TX,untl_decade,1940-1949,9
str_location_county,CollingsworthCounty,TX,untl_decade,1950-1959,3
str_location_county,CollingsworthCounty,TX,untl_decade,1960-1969,3
str_location_county,CollingsworthCounty,TX,untl_decade,1970-1979,1
str_location_county,CollingsworthCounty,TX,untl_decade,1980-1989,2
str_location_county,ColoradoCounty,TX,untl_decade,1880-1889,1
str_location_county,ColoradoCounty,TX,untl_decade,1890-1899,1
str_location_county,ColoradoCounty,TX,untl_decade,1900-1909,6
str_location_county,ColoradoCounty,TX,untl_decade,1910-1919,2
str_location_county,ColoradoCounty,TX,untl_decade,1920-1929,1
str_location_county,ColoradoCounty,TX,untl_decade,1930-1939,2
str_location_county,ColoradoCounty,TX,untl_decade,1950-1959,4
str_location_county,ColoradoCounty,TX,untl_decade,1970-1979,305
str_location_county,ColoradoCounty,TX,untl_decade,1980-1989,49
str_location_county,ColoradoCounty,TX,untl_decade,1990-1999,10
str_location_county,ColoradoCounty,TX,untl_decade,2000-2009,154
str_location_county,ComalCounty,TX,untl_decade,1850-1859,1
str_location_county,ComalCounty,TX,untl_decade,1860-1869,1
str_location_county,ComalCounty,TX,untl_decade,1870-1879,3
str_location_county,ComalCounty,TX,untl_decade,1900-1909,4
str_location_county,ComalCounty,TX,untl_decade,1910-1919,2
str_location_county,ComalCounty,TX,untl_decade,1920-1929,3
str_location_county,ComalCounty,TX,untl_decade,1930-1939,1
str_location_county,ComalCounty,TX,untl_decade,1940-1949,3
str_location_county,ComalCounty,TX,untl_decade,1950-1959,11
str_location_county,ComalCounty,TX,untl_decade,1960-1969,7
str_location_county,ComalCounty,TX,untl_decade,1970-1979,523
str_location_county,ComalCounty,TX,untl_decade,1980-1989,102
str_location_county,ComalCounty,TX,untl_decade,1990-1999,5
str_location_county,ComalCounty,TX,untl_decade,2000-2009,22
str_location_county,ComalCounty,TX,untl_decade,2010-2019,83
str_location_county,ComancheCounty,TX,untl_decade,1950-1959,1
str_location_county,ComancheCounty,TX,untl_decade,1970-1979,23
str_location_county,ComancheCounty,TX,untl_decade,1980-1989,14
str_location_county,ComancheCounty,TX,untl_decade,1990-1999,2
str_location_county,ComancheCounty,TX,untl_decade,2000-2009,26
str_location_county,ConchoCounty,TX,untl_decade,1900-1909,1
str_location_county,ConchoCounty,TX,untl_decade,1970-1979,11
str_location_county,ConchoCounty,TX,untl_decade,1980-1989,1
str_location_county,ConchoCounty,TX,untl_decade,2000-2009,4
str_location_county,CookeCounty,TX,untl_decade,1880-1889,13
str_location_county,CookeCounty,TX,untl_decade,1890-1899,19
str_location_county,CookeCounty,TX,untl_decade,1900-1909,14
str_location_county,CookeCounty,TX,untl_decade,1910-1919,7
str_location_county,CookeCounty,TX,untl_decade,1930-1939,3
str_location_county,CookeCounty,TX,untl_decade,1940-1949,2
str_location_county,CookeCounty,TX,untl_decade,1950-1959,5
str_location_county,CookeCounty,TX,untl_decade,1970-1979,47
str_location_county,CookeCounty,TX,untl_decade,1980-1989,247
str_location_county,CookeCounty,TX,untl_decade,2000-2009,2
str_location_county,CookeCounty,TX,untl_decade,2010-2019,9
str_location_county,CoryellCounty,TX,untl_decade,1840-1849,1
str_location_county,CoryellCounty,TX,untl_decade,1890-1899,7
str_location_county,CoryellCounty,TX,untl_decade,1900-1909,4
str_location_county,CoryellCounty,TX,untl_decade,1910-1919,6
str_location_county,CoryellCounty,TX,untl_decade,1920-1929,8
str_location_county,CoryellCounty,TX,untl_decade,1930-1939,1
str_location_county,CoryellCounty,TX,untl_decade,1940-1949,1
str_location_county,CoryellCounty,TX,untl_decade,1950-1959,3
str_location_county,CoryellCounty,TX,untl_decade,1960-1969,2
str_location_county,CoryellCounty,TX,untl_decade,1970-1979,18
str_location_county,CoryellCounty,TX,untl_decade,1990-1999,6
str_location_county,CraneCounty,TX,untl_decade,1920-1929,4
str_location_county,CraneCounty,TX,untl_decade,1950-1959,1
str_location_county,CraneCounty,TX,untl_decade,1960-1969,2
str_location_county,CrockettCounty,TX,untl_decade,1910-1919,1
str_location_county,CrockettCounty,TX,untl_decade,1920-1929,1
str_location_county,CrockettCounty,TX,untl_decade,1930-1939,3
str_location_county,CrockettCounty,TX,untl_decade,1940-1949,4
str_location_county,CrockettCounty,TX,untl_decade,1950-1959,4
str_location_county,CrockettCounty,TX,untl_decade,1960-1969,1
str_location_county,CrockettCounty,TX,untl_decade,1970-1979,25
str_location_county,CrockettCounty,TX,untl_decade,1980-1989,28
str_location_county,CrockettCounty,TX,untl_decade,2000-2009,12
str_location_county,CrosbyCounty,TX,untl_decade,1890-1899,1
str_location_county,CrosbyCounty,TX,untl_decade,1970-1979,17
str_location_county,CrosbyCounty,TX,untl_decade,1980-1989,11
str_location_county,CulbersonCounty,TX,untl_decade,1890-1899,3
str_location_county,CulbersonCounty,TX,untl_decade,1900-1909,10
str_location_county,CulbersonCounty,TX,untl_decade,1910-1919,34
str_location_county,CulbersonCounty,TX,untl_decade,1920-1929,11
str_location_county,CulbersonCounty,TX,untl_decade,1930-1939,17
str_location_county,CulbersonCounty,TX,untl_decade,1940-1949,30
str_location_county,CulbersonCounty,TX,untl_decade,1950-1959,38
str_location_county,CulbersonCounty,TX,untl_decade,1960-1969,48
str_location_county,CulbersonCounty,TX,untl_decade,1970-1979,66
str_location_county,CulbersonCounty,TX,untl_decade,1980-1989,13
