County,Year,Population
Bexar Dist. ,1980,
Blanco,1980,4681
Blanco,1950,3780
Blanco,1880,3583
Blanco,1940,4264
Blanco,1990,5972
Blanco,1920,4063
Blanco,1850,
Blanco,1960,3657
Blanco,1910,4311
Blanco,1870,1187
Blanco,2000,8418
Blanco,2010,10497
Blanco,1930,3842
Blanco,1900,4703
Blanco,1970,3567
Blanco,1860,1281
Blanco,1890,4649
Borden,1960,1076
Borden,2000,729
Borden,1870,
Borden,1910,1386
Borden,1900,776
Borden,1990,799
Borden,1880,35
Borden,1970,888
Borden,1890,222
Borden,1980,859
Borden,1950,1106
Borden,1920,965
Borden,1850,
Borden,2010,641
Borden,1860,
Borden,1940,1396
Borden,1930,1505
Bosque,1960,10809
Bosque,2000,17204
Bosque,1990,15125
Bosque,1930,15750
Bosque,1860,2005
Bosque,1980,13401
Bosque,1870,4981
Bosque,2010,18212
Bosque,1880,11217
Bosque,1950,11836
Bosque,1900,17390
Bosque,1890,14224
Bosque,1940,15761
Bosque,1910,19013
Bosque,1970,10966
Bosque,1850,
Bosque,1920,18032
Bowie,1920,39472
Bowie,1940,50208
Bowie,1860,5052
Bowie,1910,34827
Bowie,2000,89306
Bowie,1970,67813
Bowie,1900,26676
Bowie,1960,59971
Bowie,2010,92565
Bowie,1850,2912
Bowie,1990,81665
Bowie,1930,48563
Bowie,1890,20267
Bowie,1980,75301
Bowie,1950,61966
Bowie,1880,10965
Bowie,1870,4684
Brazoria,1890,11506
Brazoria,1970,108312
Brazoria,1850,4841
Brazoria,1960,76204
Brazoria,1910,13299
Brazoria,1950,46549
Brazoria,1880,9774
Brazoria,1920,20614
Brazoria,1940,27069
Brazoria,1860,7143
Brazoria,1870,7527
Brazoria,1980,169587
Brazoria,2000,241767
Brazoria,1930,23054
Brazoria,1900,14861
Brazoria,1990,191707
Brazoria,2010,313166
Brazos,1860,2776
Brazos,1950,38390
Brazos,1910,18919
Brazos,1960,44895
Brazos,1930,21835
Brazos,2010,194851
Brazos,1890,16650
Brazos,1970,57978
Brazos,1990,121862
Brazos,1980,93588
Brazos,1880,13576
Brazos,1900,18859
Brazos,1870,9205
Brazos,2000,152415
Brazos,1940,26977
Brazos,1850,614
Brazos,1920,21975
Brewster ,1890,710
Brewster ,1950,7309
Brewster ,1880,
Brewster ,1980,7573
Brewster ,1910,5220
Brewster ,1850,
Brewster ,1870,
Brewster ,2010,9232
Brewster ,1960,6434
Brewster ,1970,7780
Brewster ,1990,8681
Brewster ,1900,2356
Brewster ,2000,8866
Brewster ,1940,6478
Brewster ,1920,4822
Brewster ,1860,
Brewster ,1930,6624
Briscoe ,1990,1971
Briscoe ,1940,4056
Briscoe ,1890,
Briscoe ,1960,3577
Briscoe ,1910,2162
Briscoe ,1860,
Briscoe ,2000,1790
Briscoe ,1920,2948
Briscoe ,1870,
Briscoe ,1930,5590
Briscoe ,1970,2794
Briscoe ,1880,12
Briscoe ,1980,2579
Briscoe ,1950,3528
Briscoe ,1850,
Briscoe ,2010,1637
Briscoe ,1900,1253
Brooks ,1890,
Brooks ,1940,6362
Brooks ,1880,
Brooks ,1850,
Brooks ,1980,8428
Brooks ,1870,
Brooks ,1900,
Brooks ,1990,8204
Brooks ,1920,4560
Brooks ,2000,7976
Brooks ,1930,5901
Brooks ,1970,8005
Brooks ,1860,
Brooks ,2010,7223
Brooks ,1960,8609
Brooks ,1950,9195
Brooks ,1910,
Brown ,1940,25924
Brown ,1870,544
Brown ,2000,37674
Brown ,1930,26382
Brown ,1890,11421
Brown ,1970,25877
Brown ,1910,22935
Brown ,1880,8414
Brown ,2010,38106
Brown ,1900,16019
Brown ,1850,
Brown ,1860,244
Brown ,1950,28607
Brown ,1920,21682
Brown ,1980,33057
Brown ,1990,34371
Brown ,1960,24728
Buchanan ,2000,
Buchanan ,1950,
Buchanan ,1920,
Buchanan ,1910,
Buchanan ,1860,
Buchanan ,1970,
Buchanan ,1930,
Buchanan ,2010,
Buchanan ,1960,
Buchanan ,1870,
Buchanan ,1890,
Buchanan ,1850,
Buchanan ,1940,
Buchanan ,1980,
Buchanan ,1990,
Buchanan ,1900,
Buchanan ,1880,
Buchel ,1960,
Buchel ,1930,
Buchel ,1900,
Buchel ,1870,
Buchel ,1860,
Buchel ,1850,
Buchel ,1980,
Buchel ,1880,
Buchel ,1970,
Buchel ,1920,
Buchel ,2000,
Buchel ,2010,
Buchel ,1990,
Buchel ,1940,
Buchel ,1910,
Buchel ,1890,298
Buchel ,1950,
Burleson,1920,16855
Burleson,1870,8072
Burleson,1990,13625
Burleson,2000,16470
Burleson,1900,18367
Burleson,1930,19848
Burleson,1850,1713
Burleson,1960,11177
Burleson,1940,18334
Burleson,1890,13001
Burleson,1860,5683
Burleson,1910,18687
Burleson,1880,9243
Burleson,2010,17187
Burleson,1970,9999
Burleson,1950,13000
Burleson,1980,12313
Burnet,1920,9499
Burnet,1850,
Burnet,1900,10528
Burnet,1890,10747
Burnet,1880,6855
Burnet,1990,22677
Burnet,1870,3688
Burnet,1970,11420
Burnet,1930,10355
Burnet,2010,42750
Burnet,1910,10755
Burnet,1860,2487
Burnet,1960,9265
Burnet,1950,10356
Burnet,1980,17803
Burnet,2000,34147
Burnet,1940,10771
Caldwell,1870,6572
Caldwell,1940,24893
Caldwell,1990,26392
Caldwell,1920,25160
Caldwell,1880,11757
Caldwell,2010,38066
Caldwell,1860,4481
Caldwell,1910,24237
Caldwell,1980,23637
Caldwell,1850,1329
Caldwell,1970,21178
Caldwell,1900,21765
Caldwell,1950,19350
Caldwell,1930,31397
Caldwell,1890,15769
Caldwell,2000,32194
Caldwell,1960,17222
Calhoun,1870,3443
Calhoun,1960,16592
Calhoun,1940,5911
Calhoun,1930,5385
Calhoun,1900,2395
Calhoun,1990,19053
Calhoun,1910,3635
Calhoun,1980,19574
Calhoun,1880,1739
Calhoun,2010,21381
Calhoun,1850,1110
Calhoun,1950,9222
Calhoun,1920,4700
Calhoun,1970,17831
Calhoun,1890,815
Calhoun,1860,2642
Calhoun,2000,20647
Callahan,1970,8205
Callahan,1870,
Callahan,2000,12905
Callahan,1860,
Callahan,2010,13544
Callahan,1920,11844
Callahan,1980,10992
Callahan,1880,3453
Callahan,1940,11568
Callahan,1850,
Callahan,1900,8768
Callahan,1910,12973
Callahan,1950,9087
Callahan,1990,11859
Callahan,1890,5457
Callahan,1960,7929
Callahan,1930,12785
Cameron  ,1940,83202
Cameron  ,1970,140368
Cameron  ,1910,27158
Cameron  ,2000,335227
Cameron  ,1890,14424
Cameron  ,1990,260120
Cameron  ,1920,36662
Cameron  ,1960,151098
Cameron  ,1860,6028
Cameron  ,1880,14959
Cameron  ,1950,125170
Cameron  ,1980,209680
Cameron  ,1870,10999
Cameron  ,2010,406220
Cameron  ,1900,16095
Cameron  ,1850,8541
Cameron  ,1930,77540
Camp,1960,7849
Camp,1890,6624
Camp,1880,5951
Camp,1990,9904
Camp,1950,8740
Camp,1910,9551
Camp,1900,9146
Camp,1850,
Camp,1970,8005
Camp,1870,
Camp,1940,10285
Camp,1980,9275
Camp,1860,
Camp,2000,11549
Camp,1920,11103
Camp,2010,12401
Camp,1930,10063
Carson,1860,
Carson,1850,
Carson,1950,6852
Carson,1980,6672
Carson,1890,356
Carson,1970,6358
Carson,1920,3078
Carson,1930,7745
Carson,1880,
Carson,1990,6576
Carson,2000,6516
Carson,1910,2127
Carson,1900,469
Carson,1960,7781
Carson,2010,6182
Carson,1870,
Carson,1940,6624
Cass ,1920,30041
Cass ,1890,22554
Cass ,1900,22841
Cass ,1880,16724
Cass ,1940,33496
Cass ,1870,8875
Cass ,2010,30464
Cass ,1930,30030
Cass ,2000,30438
Cass ,1850,4991
Cass ,1970,24133
Cass ,1990,29982
Cass ,1860,8411
Cass ,1910,27587
Cass ,1960,23496
Cass ,1980,29430
Cass ,1950,26732
Castro,1990,9070
Castro,1920,1948
Castro,1860,
Castro,1900,400
Castro,1960,8923
Castro,1850,
Castro,1940,4631
Castro,1910,1850
Castro,1890,9
Castro,1970,10394
Castro,2000,8285
Castro,1950,5417
Castro,1930,4720
Castro,1980,10556
Castro,1880,
Castro,1870,
Castro,2010,8062
Chambers,1990,20088
Chambers,1970,12187
Chambers,1860,1508
Chambers,2000,26031
Chambers,1910,4234
Chambers,1920,4162
Chambers,1960,10379
Chambers,2010,35096
Chambers,1890,2241
Chambers,1880,2187
Chambers,1850,
Chambers,1930,5710
Chambers,1980,18538
Chambers,1950,7871
Chambers,1900,3046
Chambers,1940,7511
Chambers,1870,1503
Cherokee,1860,12098
Cherokee,2010,50845
Cherokee,1930,43180
Cherokee,1880,16723
Cherokee,1920,37633
Cherokee,1990,41049
Cherokee,1900,25154
Cherokee,1940,43970
Cherokee,1950,38694
Cherokee,1980,38127
Cherokee,1850,6673
Cherokee,1870,11079
Cherokee,1890,22975
Cherokee,1970,32008
Cherokee,1960,33120
Cherokee,1910,29038
Cherokee,2000,46659
Childress ,1890,1175
Childress ,1930,16044
Childress ,1880,25
Childress ,1850,
Childress ,1980,6950
Childress ,1990,5953
Childress ,1970,6605
Childress ,1900,2138
Childress ,1860,
Childress ,2000,7688
Childress ,1950,12123
Childress ,1940,12149
Childress ,1960,8421
Childress ,1910,9538
Childress ,1870,
Childress ,2010,7041
Childress ,1920,10933
Clay ,1950,9896
Clay ,2010,10752
Clay ,1880,5045
Clay ,1970,8079
Clay ,1990,10024
Clay ,1870,
Clay ,1960,8351
Clay ,1940,12524
Clay ,1980,9582
Clay ,1890,7503
Clay ,1920,16864
Clay ,1930,14545
Clay ,1910,17043
Clay ,1850,
Clay ,1860,109
Clay ,1900,9231
Clay ,2000,11006
Cochran,1980,4825
Cochran,1910,65
Cochran,1870,
Cochran,1940,3735
Cochran,1950,5928
Cochran,1960,6417
Cochran,1900,25
Cochran,1920,67
Cochran,1990,4377
Cochran,1970,5326
Cochran,1890,
Cochran,1850,
Cochran,2000,3730
Cochran,1880,
Cochran,1930,1963
Cochran,2010,3127
Cochran,1860,
Coke ,2010,3320
Coke ,1980,3196
Coke ,1920,4557
Coke ,1870,
Coke ,1930,5253
Coke ,1940,4590
Coke ,1950,4045
Coke ,1900,3430
Coke ,1860,
Coke ,1960,3589
Coke ,2000,3864
Coke ,1910,6412
Coke ,1990,3424
Coke ,1850,
Coke ,1970,3087
Coke ,1890,2059
Coke ,1880,
Coleman,2000,9235
Coleman,2010,8895
Coleman,1920,18805
Coleman,1980,10439
Coleman,1890,6112
Coleman,1950,15503
Coleman,1930,23669
Coleman,1870,347
Coleman,1940,20571
Coleman,1970,10288
Coleman,1860,
Coleman,1900,10077
Coleman,1910,22618
Coleman,1990,9710
Coleman,1880,3603
Coleman,1850,
Coleman,1960,12458
Collin,1950,41692
Collin,2000,491675
Collin,1970,66920
Collin,2010,782341
Collin,1880,25983
Collin,1930,46180
Collin,1870,14013
Collin,1980,144490
Collin,1920,49609
Collin,1850,1950
Collin,1960,41247
Collin,1990,264036
Collin,1890,36736
Collin,1910,49021
Collin,1900,50087
Collin,1940,47190
Collin,1860,9264
Collingsworth ,1870,
Collingsworth ,1930,14461
Collingsworth ,1960,6276
Collingsworth ,2000,3206
Collingsworth ,1860,
Collingsworth ,1990,3573
Collingsworth ,1970,4755
Collingsworth ,1850,
Collingsworth ,1900,1233
Collingsworth ,1880,6
Collingsworth ,1910,5224
Collingsworth ,1980,4648
Collingsworth ,1890,357
Collingsworth ,1920,9154
Collingsworth ,1950,9139
Collingsworth ,2010,3057
Collingsworth ,1940,10331
Colorado,2010,20874
Colorado,1930,19129
Colorado,1860,7885
Colorado,1920,19013
Colorado,1890,19512
Colorado,1980,18823
Colorado,1990,18383
Colorado,1960,18463
Colorado,1880,16673
Colorado,2000,20390
Colorado,1970,17638
Colorado,1940,17812
Colorado,1870,8326
Colorado,1900,22203
Colorado,1950,17576
Colorado,1910,18897
Colorado,1850,2257
Comal,1950,16357
Comal,2000,78021
Comal,1860,4030
Comal,1960,19844
Comal,1900,7008
Comal,1880,5546
Comal,1980,36446
Comal,2010,108472
Comal,1920,8824
Comal,1850,1723
Comal,1870,5283
Comal,1910,8434
Comal,1940,12321
Comal,1930,11984
Comal,1990,51832
Comal,1970,24165
Comal,1890,6398
Comanche ,2000,14026
Comanche ,1930,18430
Comanche ,1850,
Comanche ,1980,12617
Comanche ,1950,15516
Comanche ,1900,23009
Comanche ,1990,13381
Comanche ,1910,27186
Comanche ,1870,1001
Comanche ,2010,13974
Comanche ,1970,11898
Comanche ,1940,19245
Comanche ,1920,25748
Comanche ,1860,709
Comanche ,1960,11865
Comanche ,1880,8608
Comanche ,1890,15608
Concho,1930,7645
Concho,1970,2937
Concho,1870,
Concho,1890,1065
Concho,1920,5847
Concho,1940,6192
Concho,1900,1427
Concho,1880,800
Concho,1990,3044
Concho,1910,6654
Concho,2010,4087
Concho,1850,
Concho,1980,2915
Concho,1860,
Concho,1960,3672
Concho,2000,3966
Concho,1950,5078
Cooke,1850,220
Cooke,1980,27656
Cooke,1970,23471
Cooke,1950,22146
Cooke,1890,24696
Cooke,2000,36363
Cooke,1910,26603
Cooke,1880,20391
Cooke,1860,3760
Cooke,1940,24909
Cooke,1990,30777
Cooke,1920,25667
Cooke,1900,27494
Cooke,1960,22560
Cooke,1870,5315
Cooke,2010,38437
Cooke,1930,24136
Coryell,2010,75388
Coryell,1980,56767
Coryell,1860,2666
Coryell,1970,35311
Coryell,1960,23961
Coryell,1950,16284
Coryell,1910,21703
Coryell,1990,64213
Coryell,1890,16873
Coryell,1940,20226
Coryell,1870,4124
Coryell,1880,10924
Coryell,1920,20601
Coryell,1900,21308
Coryell,1850,
Coryell,2000,74978
Coryell,1930,19999
Cottle,1880,24
Cottle,1860,
Cottle,1940,7079
Cottle,1850,
Cottle,1950,6099
Cottle,1990,2247
Cottle,1910,4396
Cottle,1920,6901
Cottle,1930,9395
Cottle,1960,4207
Cottle,1970,3204
Cottle,1890,240
Cottle,1870,
Cottle,1900,1002
Cottle,1980,2947
Cottle,2010,1505
Cottle,2000,1904
Crane ,1860,
Crane ,1940,2841
Crane ,1850,
Crane ,2000,3996
Crane ,2010,4375
Crane ,1890,15
Crane ,1870,
Crane ,1980,4600
Crane ,1990,4652
Crane ,1920,37
Crane ,1910,331
Crane ,1950,3965
Crane ,1900,51
Crane ,1930,2221
Crane ,1880,
Crane ,1970,4172
Crane ,1960,4699
Crockett ,1960,4209
Crockett ,1910,1296
Crockett ,1980,4608
Crockett ,1900,1591
Crockett ,1940,2809
Crockett ,1950,3981
Crockett ,1990,4078
Crockett ,1850,
Crockett ,1970,3885
Crockett ,2010,3719
Crockett ,1920,1500
Crockett ,1870,
Crockett ,2000,4099
Crockett ,1880,127
Crockett ,1890,194
Crockett ,1930,2590
Crockett ,1860,
Crosby,1950,9582
Crosby,2000,7072
Crosby,1980,8859
Crosby,1930,11023
Crosby,1900,788
Crosby,1960,10347
Crosby,2010,6059
Crosby,1880,82
Crosby,1970,9085
Crosby,1940,10046
Crosby,1890,346
Crosby,1990,7304
Crosby,1860,
Crosby,1910,1765
Crosby,1870,
Crosby,1920,6084
Crosby,1850,
Culberson ,1850,
Culberson ,1930,1228
Culberson ,1860,
Culberson ,1880,
Culberson ,1950,1825
Culberson ,1920,912
Culberson ,1970,3429
Culberson ,2000,2975
Culberson ,1890,
Culberson ,1870,
Culberson ,1900,
Culberson ,1960,2794
Culberson ,1910,
Culberson ,2010,2398
Culberson ,1940,1653
Culberson ,1990,3407
Culberson ,1980,3315
Dallam,1860,
Dallam,1930,7830
Dallam,1880,
Dallam,1900,146
Dallam,1990,5461
Dallam,1940,6494
Dallam,1920,4528
Dallam,1870,
Dallam,2010,6703
Dallam,1980,6531
Dallam,1850,
Dallam,2000,6222
Dallam,1970,6012
Dallam,1960,6302
Dallam,1890,112
Dallam,1910,4001
Dallam,1950,7640
Dallas,1980,1556549
Dallas,1890,67042
Dallas,1870,13314
Dallas,1940,398564
Dallas,2010,2368139
Dallas,1950,614799
Dallas,1880,33488
Dallas,1990,1852810
Dallas,1930,325691
Dallas,1920,210551
Dallas,1960,951527
Dallas,1850,2743
Dallas,1910,135748
Dallas,2000,2218899
Dallas,1970,1327321
Dallas,1900,82726
Dallas,1860,8665
Davis ,1960,
Davis ,1900,
Davis ,1940,
Davis ,1980,
Davis ,1920,
Davis ,1990,
Davis ,1890,
Davis ,1860,
Davis ,1870,
Davis ,1950,
Davis ,1970,
Davis ,2010,
Davis ,1910,
Davis ,1880,
Davis ,1850,
Davis ,2000,
Davis ,1930,
Dawson ,1970,16604
Dawson ,1900,37
Dawson ,1920,4309
Dawson ,1950,19113
Dawson ,1910,2320
Dawson ,1940,15367
Dawson ,1960,19185
Dawson ,1930,13573
Dawson ,1890,29
Dawson ,1990,14349
Dawson ,1860,
Dawson ,2010,13833
Dawson ,1880,24
Dawson ,1870,
Dawson ,2000,14985
Dawson ,1850,
Dawson ,1980,16184
De Witt,1980,18903
De Witt,1870,6443
De Witt,1860,5108
De Witt,1970,18660
De Witt,1890,14307
De Witt,1850,1716
De Witt,2010,20097
De Witt,1930,27441
De Witt,1880,10082
De Witt,1950,22973
De Witt,1990,18840
De Witt,1920,27971
De Witt,1960,20683
De Witt,1940,24935
De Witt,1910,23501
De Witt,1900,21311
De Witt,2000,20013
Deaf Smith,1910,3942
Deaf Smith,1930,5979
Deaf Smith,1860,
Deaf Smith,1970,18999
Deaf Smith,2010,19372
Deaf Smith,1890,179
Deaf Smith,1940,6056
Deaf Smith,1950,9111
Deaf Smith,1990,19153
Deaf Smith,1900,843
Deaf Smith,1880,38
Deaf Smith,1850,
Deaf Smith,2000,18561
Deaf Smith,1980,21165
Deaf Smith,1870,
Deaf Smith,1920,3747
Deaf Smith,1960,13187
Delta,2010,5231
Delta,2000,5327
Delta,1960,5860
Delta,1910,14566
Delta,1980,4839
Delta,1880,5597
Delta,1940,12858
Delta,1860,
Delta,1970,4927
Delta,1950,8964
Delta,1900,15249
Delta,1870,
Delta,1850,
Delta,1920,15887
Delta,1990,4857
Delta,1930,13138
Delta,1890,9117
Denton,1870,7251
Denton,2000,432976
Denton,1960,47432
Denton,1970,75633
Denton,1930,32822
Denton,2010,662614
Denton,1860,5031
Denton,1910,31258
Denton,1900,28318
Denton,1850,641
Denton,1920,35355
Denton,1990,273525
Denton,1880,18143
Denton,1940,33658
Denton,1890,21289
Denton,1950,41365
Denton,1980,143126
Dickens,1960,4963
Dickens,1940,7847
Dickens,1910,3092
Dickens,1970,3737
Dickens,1930,8601
Dickens,2010,2444
Dickens,1950,7177
Dickens,1860,
Dickens,1920,5876
Dickens,1870,
Dickens,2000,2762
Dickens,1980,3539
Dickens,1990,2571
Dickens,1880,28
Dickens,1900,1151
Dickens,1890,295
Dickens,1850,
Dimmit,1930,8828
Dimmit,1940,8542
Dimmit,2010,9996
Dimmit,1850,
Dimmit,1920,5296
Dimmit,1990,10433
Dimmit,1950,10654
Dimmit,1860,
Dimmit,1910,3460
Dimmit,1890,1049
Dimmit,1900,1106
Dimmit,1970,9039
Dimmit,1880,665
Dimmit,2000,10248
Dimmit,1960,10095
Dimmit,1870,109
Dimmit,1980,11367
Donley,1920,8035
Donley,1980,4075
Donley,2000,3828
Donley,1940,7487
Donley,1960,4449
Donley,1990,3696
Donley,1910,5284
Donley,1870,
Donley,1930,10262
Donley,2010,3677
Donley,1970,3641
Donley,1850,
Donley,1880,160
Donley,1900,2756
Donley,1950,6216
Donley,1890,1056
Donley,1860,
Dunn ,1960,
Dunn ,1970,
Dunn ,1880,
Dunn ,2000,
Dunn ,1890,
Dunn ,2010,
Dunn ,1860,
Dunn ,1900,
Dunn ,1990,
Dunn ,1930,
Dunn ,1950,
Dunn ,1920,
Dunn ,1940,
Dunn ,1850,
Dunn ,1910,
Dunn ,1980,
Dunn ,1870,
Duval  ,1980,12517
Duval  ,1870,1083
Duval  ,1940,20565
Duval  ,2010,11782
Duval  ,2000,13120
Duval  ,1910,8964
Duval  ,1990,12918
Duval  ,1920,8251
Duval  ,1900,8483
Duval  ,1860,
Duval  ,1850,
Duval  ,1950,15643
Duval  ,1930,12191
Duval  ,1890,7598
Duval  ,1880,5732
Duval  ,1960,13398
Duval  ,1970,11722
Eastland,1970,18092
Eastland,1880,4855
Eastland,1920,58505
Eastland,1930,34156
Eastland,1990,18488
Eastland,2000,18297
Eastland,2010,18583
Eastland,1870,88
Eastland,1900,17971
Eastland,1890,10373
Eastland,1860,99
Eastland,1960,19526
Eastland,1910,23421
Eastland,1950,23942
Eastland,1850,
Eastland,1940,30345
Eastland,1980,19480
Ector ,1990,118934
Ector ,1980,115374
Ector ,1850,
Ector ,1910,1178
Ector ,1920,760
Ector ,1880,
Ector ,1970,91805
Ector ,2010,137130
Ector ,2000,121123
Ector ,1950,42102
Ector ,1860,
Ector ,1960,90995
Ector ,1900,381
Ector ,1890,224
Ector ,1930,3958
Ector ,1870,
Ector ,1940,15051
Edwards ,2010,2002
Edwards ,1990,2266
Edwards ,1930,2764
Edwards ,2000,2162
Edwards ,1940,2933
Edwards ,1970,2107
Edwards ,1980,2033
Edwards ,1870,
Edwards ,1880,266
Edwards ,1890,1970
Edwards ,1900,3108
Edwards ,1910,3768
Edwards ,1860,
Edwards ,1850,
Edwards ,1950,2908
Edwards ,1920,2283
Edwards ,1960,2317
El Paso ,1870,3671
El Paso ,1880,3845
El Paso ,1920,101877
El Paso ,2000,679622
El Paso ,1990,591610
El Paso ,1930,131597
El Paso ,1860,4051
El Paso ,1890,15678
El Paso ,1940,131067
El Paso ,1910,52599
El Paso ,1960,314070
El Paso ,1980,479899
El Paso ,1970,359291
El Paso ,1850,
El Paso ,1900,24886
El Paso ,2010,800647
El Paso ,1950,194968
Ellis,1940,47733
Ellis,1860,5246
Ellis,1920,55700
Ellis,1950,45645
Ellis,1900,50059
Ellis,1970,46638
Ellis,1890,31774
