County Name,FIPS Code - State,FIPS Code - County,geonames ID,wikidata ID,UNTL County String,UNTL Place Name String
Hemphill,48,211,5523019,Q112078,"Hemphill, TX",United States - Texas - Hemphill County
Henderson,48,213,4697070,Q112793,"Henderson, TX",United States - Texas - Henderson County
Hidalgo,48,215,4697444,Q26519,"Hidalgo, TX",United States - Texas - Hidalgo County
Hill,48,217,4697746,Q110384,"Hill, TX",United States - Texas - Hill County
Hockley,48,219,5523240,Q483847,"Hockley, TX",United States - Texas - Hockley County
Hood,48,221,4698632,Q485912,"Hood, TX",United States - Texas - Hood County
Hopkins,48,223,4698747,Q112115,"Hopkins, TX",United States - Texas - Hopkins County
Houston,48,225,4699084,Q156496,"Houston, TX",United States - Texas - Houston County
Howard,48,227,5523520,Q111380,"Howard, TX",United States - Texas - Howard County
Hudspeth,48,229,5523551,Q110257,"Hudspeth, TX",United States - Texas - Hudspeth County
Hunt,48,231,4699487,Q111729,"Hunt, TX",United States - Texas - Hunt County
Hutchinson,48,233,5523630,Q484542,"Hutchinson, TX",United States - Texas - Hutchinson County
Irion,48,235,5523809,Q156582,"Irion, TX",United States - Texas - Irion County
Jack,48,237,4700414,Q112673,"Jack, TX",United States - Texas - Jack County
Jackson,48,239,4700488,Q110262,"Jackson, TX",United States - Texas - Jackson County
Jasper,48,241,4700729,Q110575,"Jasper, TX",United States - Texas - Jasper County
Jeff Davis,48,243,5523967,Q484535,"Jeff Davis, TX",United States - Texas - Jeff Davis County
Jefferson,48,245,4700821,Q156471,"Jefferson, TX",United States - Texas - Jefferson County
Jim Hogg,48,247,4701059,Q279452,"Jim Hogg, TX",United States - Texas - Jim Hogg County
Jim Wells,48,249,4701084,Q111753,"Jim Wells, TX",United States - Texas - Jim Wells County
Johnson,48,251,4701348,Q113843,"Johnson, TX",United States - Texas - Johnson County
Jones,48,253,4701505,Q483895,"Jones, TX",United States - Texas - Jones County
Karnes,48,255,4702669,Q111385,"Karnes, TX",United States - Texas - Karnes County
Kaufman,48,257,4702735,Q110486,"Kaufman, TX",United States - Texas - Kaufman County
Kendall,48,259,4702947,Q115428,"Kendall, TX",United States - Texas - Kendall County
Kenedy,48,261,4702968,Q27031,"Kenedy, TX",United States - Texas - Kenedy County
Kent,48,263,5524519,Q110978,"Kent, TX",United States - Texas - Kent County
Kerr,48,265,4703071,Q26528,"Kerr, TX",United States - Texas - Kerr County
Kimble,48,267,4703256,Q26526,"Kimble, TX",United States - Texas - Kimble County
King,48,269,5524574,Q110764,"King, TX",United States - Texas - King County
Kinney,48,271,5524590,Q110983,"Kinney, TX",United States - Texas - Kinney County
Kleberg,48,273,4703486,Q26527,"Kleberg, TX",United States - Texas - Kleberg County
Knox,48,275,4703582,Q110570,"Knox, TX",United States - Texas - Knox County
Lamar,48,277,4705086,Q113313,"Lamar, TX",United States - Texas - Lamar County
Lamb,48,279,5524844,Q112781,"Lamb, TX",United States - Texas - Lamb County
Lampasas,48,281,4705179,Q113919,"Lampasas, TX",United States - Texas - Lampasas County
La Salle,48,283,4704157,Q156440,"La Salle, TX",United States - Texas - La Salle County
Lavaca,48,285,4705575,Q27023,"Lavaca, TX",United States - Texas - Lavaca County
Lee,48,287,4705758,Q27025,"Lee, TX",United States - Texas - Lee County
Leon,48,289,4705899,Q27021,"Leon, TX",United States - Texas - Leon County
Liberty,48,291,4706143,Q26719,"Liberty, TX",United States - Texas - Liberty County
Limestone,48,293,4706335,Q109616,"Limestone, TX",United States - Texas - Limestone County
Lipscomb,48,295,5525131,Q112584,"Lipscomb, TX",United States - Texas - Lipscomb County
Live Oak,48,297,4707076,Q114043,"Live Oak, TX",United States - Texas - Live Oak County
Llano,48,299,4707196,Q110336,"Llano, TX",United States - Texas - Llano County
Loving,48,301,5525514,Q109209,"Loving, TX",United States - Texas - Loving County
Lubbock,48,303,5525584,Q111790,"Lubbock, TX",United States - Texas - Lubbock County
Lynn,48,305,5525637,Q114323,"Lynn, TX",United States - Texas - Lynn County
McCulloch,48,307,4709977,Q112149,"McCulloch, TX",United States - Texas - McCulloch County
McLennan,48,309,4710229,Q111368,"McLennan, TX",United States - Texas - McLennan County
McMullen,48,311,4710259,Q26735,"McMullen, TX",United States - Texas - McMullen County
Madison,48,313,4708691,Q113117,"Madison, TX",United States - Texas - Madison County
Marion,48,315,4709165,Q112125,"Marion, TX",United States - Texas - Marion County
Martin,48,317,5525816,Q484551,"Martin, TX",United States - Texas - Martin County
Mason,48,319,4709509,Q111374,"Mason, TX",United States - Texas - Mason County
Matagorda,48,321,4709580,Q485910,"Matagorda, TX",United States - Texas - Matagorda County
Maverick,48,323,5525886,Q113984,"Maverick, TX",United States - Texas - Maverick County
Medina,48,325,4710490,Q110421,"Medina, TX",United States - Texas - Medina County
Menard,48,327,4710698,Q111821,"Menard, TX",United States - Texas - Menard County
Midland,48,329,5526341,Q483937,"Midland, TX",United States - Texas - Midland County
Milam,48,331,4711286,Q26716,"Milam, TX",United States - Texas - Milam County
Mills,48,333,4711560,Q156463,"Mills, TX",United States - Texas - Mills County
Mitchell,48,335,5526473,Q112442,"Mitchell, TX",United States - Texas - Mitchell County
Montague,48,337,4711974,Q484574,"Montague, TX",United States - Texas - Montague County
Montgomery,48,339,4712041,Q26756,"Montgomery, TX",United States - Texas - Montgomery County
Moore,48,341,5526589,Q156464,"Moore, TX",United States - Texas - Moore County
Morris,48,343,4712390,Q156388,"Morris, TX",United States - Texas - Morris County
Motley,48,345,5526681,Q483888,"Motley, TX",United States - Texas - Motley County
Nacogdoches,48,347,4713738,Q156455,"Nacogdoches, TX",United States - Texas - Nacogdoches County
Navarro,48,349,4713849,Q112603,"Navarro, TX",United States - Texas - Navarro County
Newton,48,351,4714720,Q112565,"Newton, TX",United States - Texas - Newton County
Nolan,48,353,5527151,Q114026,"Nolan, TX",United States - Texas - Nolan County
Nueces,48,355,4715635,Q483893,"Nueces, TX",United States - Texas - Nueces County
Ochiltree,48,357,5527543,Q485920,"Ochiltree, TX",United States - Texas - Ochiltree County
Oldham,48,359,5527746,Q112526,"Oldham, TX",United States - Texas - Oldham County
Orange,48,361,4716826,Q8989284,"Orange, TX",United States - Texas - Orange County
Palo Pinto,48,363,4717377,Q484567,"Palo Pinto, TX",United States - Texas - Palo Pinto County
Panola,48,365,4717434,Q156380,"Panola, TX",United States - Texas - Panola County
Parker,48,367,4717644,Q110779,"Parker, TX",United States - Texas - Parker County
Parmer,48,369,5528077,Q484521,"Parmer, TX",United States - Texas - Parmer County
Pecos,48,371,5528185,Q114459,"Pecos, TX",United States - Texas - Pecos County
Polk,48,373,4719903,Q113375,"Polk, TX",United States - Texas - Polk County
Potter,48,375,5528613,Q113293,"Potter, TX",United States - Texas - Potter County
Presidio,48,377,5528673,Q113962,"Presidio, TX",United States - Texas - Presidio County
Rains,48,379,4721307,Q112698,"Rains, TX",United States - Texas - Rains County
Randall,48,381,5528909,Q112086,"Randall, TX",United States - Texas - Randall County
Reagan,48,383,5528987,Q111851,"Reagan, TX",United States - Texas - Reagan County
Real,48,385,4721747,Q26710,"Real, TX",United States - Texas - Real County
Red River,48,387,4721949,Q484570,"Red River, TX",United States - Texas - Red River County
Reeves,48,389,5529174,Q112550,"Reeves, TX",United States - Texas - Reeves County
Refugio,48,391,4722147,Q26705,"Refugio, TX",United States - Texas - Refugio County
Roberts,48,393,5529403,Q114445,"Roberts, TX",United States - Texas - Roberts County
Robertson,48,395,4723147,Q26506,"Robertson, TX",United States - Texas - Robertson County
Rockwall,48,397,4723410,Q111391,"Rockwall, TX",United States - Texas - Rockwall County
Runnels,48,399,4724312,Q112634,"Runnels, TX",United States - Texas - Runnels County
Rusk,48,401,4724363,Q110773,"Rusk, TX",United States - Texas - Rusk County
Sabine,48,403,4724540,Q26889,"Sabine, TX",United States - Texas - Sabine County
San Augustine,48,405,4726259,Q26744,"San Augustine, TX",United States - Texas - San Augustine County
San Jacinto,48,407,4726377,Q111744,"San Jacinto, TX",United States - Texas - San Jacinto County
San Patricio,48,409,4726521,Q113132,"San Patricio, TX",United States - Texas - San Patricio County
San Saba,48,411,4726585,Q484586,"San Saba, TX",United States - Texas - San Saba County
Schleicher,48,413,5530333,Q110760,"Schleicher, TX",United States - Texas - Schleicher County
Scurry,48,415,5530399,Q111759,"Scurry, TX",United States - Texas - Scurry County
Shackelford,48,417,4727962,Q114550,"Shackelford, TX",United States - Texas - Shackelford County
Shelby,48,419,4728231,Q110389,"Shelby, TX",United States - Texas - Shelby County
Sherman,48,421,5530618,Q114423,"Sherman, TX",United States - Texas - Sherman County
Smith,48,423,4729130,Q156278,"Smith, TX",United States - Texas - Smith County
Somervell,48,425,4732807,Q111844,"Somervell, TX",United States - Texas - Somervell County
Starr,48,427,4734150,Q26762,"Starr, TX",United States - Texas - Starr County
Stephens,48,429,4734326,Q114529,"Stephens, TX",United States - Texas - Stephens County
Sterling,48,431,5531748,Q156618,"Sterling, TX",United States - Texas - Sterling County
Stonewall,48,433,5531802,Q113906,"Stonewall, TX",United States - Texas - Stonewall County
Sutton,48,435,5531955,Q26891,"Sutton, TX",United States - Texas - Sutton County
Swisher,48,437,5531988,Q112882,"Swisher, TX",United States - Texas - Swisher County
Tarrant,48,439,4735638,Q110412,"Tarrant, TX",United States - Texas - Tarrant County
Taylor,48,441,4735729,Q490287,"Taylor, TX",United States - Texas - Taylor County
Terrell,48,443,5532186,Q26898,"Terrell, TX",United States - Texas - Terrell County
Terry,48,445,5532197,Q113864,"Terry, TX",United States - Texas - Terry County
Throckmorton,48,447,4736742,Q113854,"Throckmorton, TX",United States - Texas - Throckmorton County
Titus,48,449,4736982,Q113096,"Titus, TX",United States - Texas - Titus County
Tom Green,48,451,5532405,Q113396,"Tom Green, TX",United States - Texas - Tom Green County
Travis,48,453,4737316,Q110426,"Travis, TX",United States - Texas - Travis County
Trinity,48,455,4737562,Q27009,"Trinity, TX",United States - Texas - Trinity County
Tyler,48,457,4738216,Q26502,"Tyler, TX",United States - Texas - Tyler County
Upshur,48,459,4738689,Q111782,"Upshur, TX",United States - Texas - Upshur County
Upton,48,461,5532876,Q113940,"Upton, TX",United States - Texas - Upton County
Uvalde,48,463,4738723,Q26697,"Uvalde, TX",United States - Texas - Uvalde County
Val Verde,48,465,5532889,Q26730,"Val Verde, TX",United States - Texas - Val Verde County
Van Zandt,48,467,4738915,Q113834,"Van Zandt, TX",United States - Texas - Van Zandt County
Victoria,48,469,4739167,Q26699,"Victoria, TX",United States - Texas - Victoria County
Walker,48,471,4739690,Q26883,"Walker, TX",United States - Texas - Walker County
Waller,48,473,4739804,Q26701,"Waller, TX",United States - Texas - Waller County
Ward,48,475,5533109,Q114301,"Ward, TX",United States - Texas - Ward County
Washington,48,477,4740157,Q156444,"Washington, TX",United States - Texas - Washington County
Webb,48,479,4740399,Q484183,"Webb, TX",United States - Texas - Webb County
Wharton,48,481,4741328,Q483916,"Wharton, TX",United States - Texas - Wharton County
Wheeler,48,483,5533544,Q111766,"Wheeler, TX",United States - Texas - Wheeler County
Wichita,48,485,4741751,Q115433,"Wichita, TX",United States - Texas - Wichita County
Wilbarger,48,487,4741797,Q114339,"Wilbarger, TX",United States - Texas - Wilbarger County
Willacy,48,489,4741939,Q114503,"Willacy, TX",United States - Texas - Willacy County
Williamson,48,491,4742143,Q112686,"Williamson, TX",United States - Texas - Williamson County
Wilson,48,493,4742425,Q156479,"Wilson, TX",United States - Texas - Wilson County
Winkler,48,495,5534055,Q114479,"Winkler, TX",United States - Texas - Winkler County
Wise,48,497,4742676,Q111316,"Wise, TX",United States - Texas - Wise County
Wood,48,499,4742850,Q112652,"Wood, TX",United States - Texas - Wood County
Yoakum,48,501,5534225,Q112619,"Yoakum, TX",United States - Texas - Yoakum County
Young,48,503,4743474,Q156613,"Young, TX",United States - Texas - Young County
Zapata,48,505,4743577,Q109298,"Zapata, TX",United States - Texas - Zapata County
Zavala,48,507,4743595,Q110407,"Zavala, TX",United States - Texas - Zavala County
