CoveragePlaceName	Count
Bangladesh - Dhaka Division	24
Bangladesh - Dhaka Division - P?lang	5
Barbados	3
Belarus - Minsk City - Minsk	1
Belgium	34
Belgium - Brussels Capital Region - Bruxelles-Capitale Province - Arrondissement Brussel-Hoofdstad - City of Brussels Municipality - Brussels	37
Belgium - Flanders Region	1
Belgium - Flanders Region - Antwerp Province - Arrondissement of Antwerp - Antwerpen Municipality - Antwerp	49
Belgium - Flanders Region - East Flanders Province - Arrondissement of Ghent - Gent Municipality - Ghent	4
Belgium - Flanders Region - West Flanders Province - Arrondissement of Bruges - Brugge Municipality - Bruges	3
Belgium - Wallonia Region	1
Belgium - Wallonia Region - Liège Province - Arrondissement de Verviers - Saint-Vith Municipality - Sankt Vith	1
Belgium - Wallonia Region - Walloon Brabant Province - Arrondissement of Nivelles - Waterloo Municipality - Waterloo	2
Belize	33
Bermuda	7
Bermuda - Hamilton city - Hamilton	2
Bolivia	43
Bolivia - Cochabamba Department - Cochabamba	1
Bolivia - La Paz Department - La Paz	16
Bosnia and Herzegovina	1
Bosnia and Herzegovina - Federation of B&H - Tuzla Canton - Tuzla	1
Bosnia and Herzegovina - Srpska Republic - Banja Luka	2
Bosnia and Herzegovina - Srpska Republic - Modri?a	1
Brazil	49
Brazil - Amazonas - Manaus Municipality - Manaus	15
Brazil - Bahia - Salvador Municipality - Salvador	1
Brazil - Federal District - Brasília Administrative Region - Brasília	2
Brazil - Goiás - Formosa Municipality - Formosa	5
Brazil - Goiás - Goiânia Municipality - Goiânia	1
Brazil - Pará - Belém Municipality - Belém	8
Brazil - Rio de Janeiro - Rio de Janeiro Municipality	1
Brazil - Rio de Janeiro - Rio de Janeiro Municipality - Rio de Janeiro	55
Brazil - São Paulo - São Paulo Municipality - São Paulo	15
Bulgaria	3
Bulgaria - Sofia Region Province - Sofia Capital Municipality - Sofia	2
Cambodia	216
Cambodia - Kampong Cham Province - Kampong Cham	8
Cambodia - Phnom Penh Autonomous Municipality - Phnom Penh	222
Cambodia - Prey Veng Province - Kampong Trabek	1
Canada	347
Canada - Alberta Province	23
Canada - Alberta Province - Banff	9
Canada - Alberta Province - Calgary	1
Canada - Alberta Province - Edmonton	7
Canada - British Columbia Province	41
Canada - British Columbia Province - Capital Regional District - Victoria	16
Canada - British Columbia Province - Field	1
Canada - British Columbia Province - Metro Vancouver Regional District - Vancouver	51
Canada - Manitoba Province	12
Canada - Manitoba Province - Winnipeg	1
Canada - New Brunswick Province	21
Canada - New Brunswick Province - Saint John County - Saint John	2
Canada - Newfoundland and Labrador Province	12
Canada - Newfoundland and Labrador Province - Gander	4
Canada - Newfoundland and Labrador Province - St. John's	1
Canada - Northwest Territories	1
Canada - Nova Scotia Province	25
Canada - Nova Scotia Province - Halifax	2
Canada - Ontario Province	54
Canada - Ontario Province - Clinton	1
Canada - Ontario Province - Hamilton	2
Canada - Ontario Province - London	4
Canada - Ontario Province - Niagara Falls	8
Canada - Ontario Province - Ottawa	31
Canada - Ontario Province - Oxford County - Woodstock	2
Canada - Ontario Province - Scarborough	1
Canada - Ontario Province - Smithville	1
Canada - Ontario Province - Toronto	49
Canada - Ontario Province - Windsor	6
Canada - Québec Province	40
Canada - Québec Province - Montréal Municipality - Montreal	67
Canada - Québec Province - Québec City	6
Canada - Québec Province - Saint-Jean-sur-Richelieu	1
Canada - Québec Province - St. Lambert	1
Canada - Saskatchewan Province	4
Central America and Caribbean	560
Central Asia	157
Chile	65
Chile - Maule Region - Provincia de Linares - Linares Municipality - Linares	1
Chile - Santiago Metropolitan Region - Provincia de Santiago - Santiago Municipality - Santiago	28
China	205
China - Beijing Municipality - Beijing	62
China - Chongqing Municipality	6
China - Chongqing Municipality - Chongqing	1
China - Guangdong Province	28
China - Guangdong Province - Guangzhou	1
China - Guangxi Zhuangzu Zizhiqu Autonomous Region - Guilin	4
China - Guizhou Province	2
China - Hebei Province	1
China - Heilongjiang Province	2
China - Henan Province	2
China - Henan Province - Luoyang	3
China - Hubei Province	6
China - Hunan Province	9
China - Hunan Province - Changsha Shi Municipality - Changsha	1
China - Inner Mongolia Autonomous Region - Manzhouli	4
China - Jiangsu Province	8
China - Jiangsu Province - Nanjing	1
China - Jiangxi Province	5
China - Shaanxi Province	6
China - Shandong Province	1
China - Shanghai Municipality	1
China - Shanghai Municipality - Shanghai	24
China - Sichuan Province	3
China - Tianjin Province - Tianjin	1
China - Tibet Autonomous Region	2
China - Xinjiang Autonomous Region	4
China - Yunnan Province	3
China - Yunnan Province - Kunming	13
China - Zhejiang Province	4
Colombia	25
Colombia - Bogota Capital District - Bogotá D.C. Municipality - Bogotá	17
Colombia - Bolívar Department - Cartagena de Indias Municipality - Cartagena	21
Colombia - Caldas Department - Manizales Municipality - Manizales	2
Colombia - Cauca Department	1
Colombia - Cauca Department - Popayán Municipality - Popayán	2
Colombia - Cundinamarca Department - Zipaquirá Municipality	4
Colombia - Huila Department	1
Colombia - Huila Department - Isnos Municipality	2
Colombia - Huila Department - San Agustín Municipality - San Agustín	12
Colombia - Magdalena Department - Santa Marta Municipality - Santa Marta	1
Colombia - Nariño Department - Ipiales Municipality	2
Colombia - Tolima Department - Honda Municipality	4
Colombia - Tolima Department - Honda Municipality - Honda	1
Costa Rica	41
Costa Rica - Alajuela Province	6
Costa Rica - Alajuela Province - Naranjo Canton - Naranjo Municipality	1
Costa Rica - Alajuela Province - Sarchí Canton - Sarchí Municipality	4
Costa Rica - Cartago Province	4
Costa Rica - Cartago Province - Cartago Canton - Cartago Municipality	3
Costa Rica - Guanacaste Province	1
Costa Rica - Puntarenas Province - Golfito Canton - Golfito Municipality	1
Costa Rica - San José Province - San José Canton - San José Municipality	6
Cote d'Ivoire - Abidjan District - Abidjan	1
Croatia	1
Croatia - City of Zagreb - Zagreb	4
Croatia - Dubrovnik-Neretva County - Vela Luka	1
Cuba	165
Cuba - Guantánamo Province	12
Cuba - Guantánamo Province - Municipio de Guantánamo - Guantánamo	1
Cuba - Havana Province - Havana	85
Cuba - Sancti Spíritus Province - Trinidad	1
Cuba - Santiago de Cuba Province - Municipio de Santiago de Cuba - Santiago de Cuba	3
Curaçao	3
Curaçao - Willemstad	7
Cyprus	4
Cyprus - Nicosia National District	5
Czechia	54
Czechia - Karlovarský Region - Okres Karlovy Vary - Karlovy Vary	1
Czechia - Moravskoslezský Region - Okres Ostrava-m?sto District	1
Czechia - Olomoucký Region - Olomouc District - Olomouc	3
Czechia - Olomoucký Region - Prost?jov District - Hrdibo?ice	2
Czechia - Praha Capital City - Prague	54
Czechia - South Moravian Region - M?sto Brno District - Brno	2
Democratic Republic of the Congo	6
Denmark	33
Denmark - Capital Region - Copenhagen	24
Denmark - South Denmark Region - Sønderborg Kommune - Sønderborg	1
Denmark - Zealand Region - Holbaek Kommune	2
Denmark - Zealand Region - Kalundborg Kommune - Nekselø	1
Dominican Republic	10
Dominican Republic - Distrito Nacional - Santo Domingo	58
East & Southeast Asia	206
Ecuador	31
Ecuador - Chimborazo Province - Cantón Riobamba - Riobamba Municipality - Riobamba	3
Ecuador - Cotopaxi Province - Cantón Saquisilí - Saquisilí Municipality - Saquisilí	10
Ecuador - Galápagos Province	1
Ecuador - Imbabura Province - Cantón Ibarra - San Miguel De Ibarra Municipality - Ibarra	1
Ecuador - Imbabura Province - Cantón Otavalo - Otavalo Municipality - Otavalo	11
Ecuador - Pichincha Province - Cantón Quito - Quito Municipality - Quito	13
Ecuador - Tungurahua Province - Cantón Ambato - Ambato Municipality - Ambato	2
Egypt	152
Egypt - Alexandria Governorate - Alexandria	3
Egypt - Aswan Governorate - Asw?n	1
Egypt - Cairo Governorate - Cairo	144
Egypt - Giza Governorate	3
Egypt - Giza Governorate - Giza	4
Egypt - Luxor Governorate	1
Egypt - Luxor Governorate - Luxor	4
Egypt - North Sinai Governorate	4
Egypt - Qena Governorate - Dandarah	1
Egypt - South Sinai Governorate	1
Egypt - South Sinai Governorate - Nuweiba	1
El Salvador	43
El Salvador - San Salvador Department - Ilopango	1
El Salvador - San Salvador Department - San Salvador	3
El Salvador - San Vicente Department - San Vicente	1
El Salvador - Santa Ana Department - Chalchuapa	1
El Salvador - Santa Ana Department - Coatepeque	1
England	258
England - Bath and Northeast Somerset Unitary Authority - Bath	2
England - Berkshire County	1
England - Bournemouth Unitary Authority - Bournemouth	3
England - Brighton and Hove Unitary Authority - Brighton	5
England - Bristol Unitary Authority	1
England - Bristol Unitary Authority - Bristol	4
England - Buckinghamshire County	2
England - Buckinghamshire County - Aylesbury Vale District - Aylesbury	1
England - Buckinghamshire County - Aylesbury Vale District - Buckingham	1
England - Buckinghamshire County - South Bucks District - Stoke Poges Parish - Stoke Poges	7
England - Cheshire County - Chester	1
England - Cheshire East Unitary Authority - Lower Withington Parish - Lower Withington	1
England - Cheshire East Unitary Authority - Sutton Parish - Macclesfield	1
England - Cornwall County	1
England - Cumbria County	5
England - Devon County	3
England - Greater London County	7
England - Greater London County - City of Westminster Borough	8
England - Greater London County - London	659
England - Greater London County - Merton Borough	1
England - Greater London County - Royal Kensington and Chelsea Borough	1
England - Greater Manchester County	1
England - Hertfordshire County	1
England - Isle of Wight Unitary Authority - Cowes Parish - Cowes	5
England - Kent County	2
England - Kent County - Ashford District - Wye with Hinxhill Parish - Wye	8
England - Kent County - City of Canterbury District - Canterbury	4
England - Kent County - Dover District - Dover Parish - Dover	3
England - Kent County - Maidstone District	2
England - Kent County - Shepway District - Folkestone Parish - Folkestone	2
England - Kent County - Thanet District - Ramsgate Parish - Manston	1
England - Lancashire County - Burnley District - Burnley	1
England - Lancashire County - Fylde District - St Annes	3
England - Lincolnshire County	1
England - Lincolnshire County - South Kesteven District - Stamford Parish - Stamford	13
England - Liverpool Metropolitan Borough - Liverpool	12
England - Manchester Metropolitan Borough - Manchester	37
England - Middlesex County - Wembley	2
England - North Yorkshire County	16
England - Northamptonshire County	8
England - Northumberland Unitary Authority	2
England - Northumberland Unitary Authority - Chillingham Parish - Chillingham	1
England - Oxfordshire County	4
England - Oxfordshire County - Cherwell District - Bicester	1
England - Oxfordshire County - Oxford District - Oxford	29
England - Portsmouth Unitary Authority	3
England - Sefton Metropolitan Borough - Southport	8
England - Somerset County	9
England - Southampton Unitary Authority - Southampton	1
England - Suffolk County	2
England - Suffolk County - Forest Heath District - Lakenheath Parish - Lakenheath	6
England - Surrey County	1
England - Sussex County	1
England - Warwickshire County	3
England - Warwickshire County - Stratford-on-Avon District - Stratford-upon-Avon Parish - Stratford-upon-Avon	3
England - Warwickshire County - Warwick District - Warwick	2
England - West Midlands County - Birmingham Unitary Authority - Birmingham	3
England - West Midlands County - Coventry Unitary Authority - Coventry	1
England - West Sussex County - Arun District - Arundel Parish - Arundel	1
England - West Sussex County - Chichester District	1
England - West Sussex County - Chichester District - Goodwood	2
England - Wiltshire County	1
England - Wiltshire County - Salisbury Parish - Salisbury	7
England - Wiltshire County - Tidworth Parish - Tidworth	3
England - Windsor and Maidenhead Unitary Authority	1
England - Windsor and Maidenhead Unitary Authority - Maidenhead	1
England - Windsor and Maidenhead Unitary Authority - Windsor	1
England - Worcestershire County - Worcester District - Worcester	1
England - York Unitary Authority - York	2
Eritrea	2
Ethiopia	7
Ethiopia - Addis Ababa Chartered City - Addis Ababa	5
Ethiopia - Amhara - Gonder	1
Europe	496
Fiji	5
Fiji - Central Division - Suva	1
Finland	1
Finland - Uusimaa Region - Helsinki Sub-Region - Helsinki	37
France	618
France - Auvergne-Rhône-Alpes Region	1
France - Auvergne-Rhône-Alpes Region - Allier Department - Moulins	1
France - Auvergne-Rhône-Alpes Region - Haute-Loire Department - Le Puy-en-Velay	1
France - Auvergne-Rhône-Alpes Region - Isère Department	2
France - Auvergne-Rhône-Alpes Region - Isère Department - Grenoble	7
France - Auvergne-Rhône-Alpes Region - Isère Department - Vienne	1
France - Auvergne-Rhône-Alpes Region - Rhône Department - Lyon	1
France - Bourgogne-Franche-Comté Region - Côte-d'Or Department - Beaune	1
France - Bourgogne-Franche-Comté Region - Côte-d'Or Department - Dijon	5
France - Bourgogne-Franche-Comté Region - Doubs Department - Besançon	1
France - Bourgogne-Franche-Comté Region - Jura Department - Dole Arrondissement - Arbois	2
France - Bourgogne-Franche-Comté Region - Nièvre Department - Nevers	1
France - Bourgogne-Franche-Comté Region - Saône-et-Loire Department - Tournus	1
France - Bourgogne-Franche-Comté Region - Yonne Department - Auxerre	1
France - Bourgogne-Franche-Comté Region - Yonne Department - Avallon	1
France - Brittany Region - Côtes-d'Armor Department - Dinan	1
France - Brittany Region - Finistère Department - Brest	1
France - Brittany Region - Finistère Department - Guimiliau	1
France - Brittany Region - Loire-Atlantique Department - Montoir-de-Bretagne	1
France - Brittany Region - Loire-Atlantique Department - Nantes	2
France - Brittany Region - Loire-Atlantique Department - Pontchâteau	20
France - Brittany Region - Loire-Atlantique Department - Saint-Malo-de-Guersac	1
France - Brittany Region - Loire-Atlantique Department - Saint-Nazaire	26
France - Brittany Region - Morbihan Department	1
France - Centre-Val de Loire Region - Cher Department - Bourges	4
France - Centre-Val de Loire Region - Eure-et-Loir Department - Chartres	2
France - Centre-Val de Loire Region - Indre and Loire Department - Amboise	1
France - Centre-Val de Loire Region - Indre and Loire Department - Azay-le-Rideau	2
France - Centre-Val de Loire Region - Indre and Loire Department - Chinon	1
France - Centre-Val de Loire Region - Indre and Loire Department - Rigny-Ussé	1
France - Centre-Val de Loire Region - Indre and Loire Department - Tours	24
France - Centre-Val de Loire Region - Indre and Loire Department - Villandry	1
France - Centre-Val de Loire Region - Loiret Department - Orléans	4
France - Corsica Region	14
France - Grand Est Region	15
France - Grand Est Region - Bas-Rhin Department	1
France - Grand Est Region - Bas-Rhin Department - Nordheim	1
France - Grand Est Region - Bas-Rhin Department - Obernai	1
France - Grand Est Region - Bas-Rhin Department - Offendorf	1
France - Grand Est Region - Bas-Rhin Department - Osthoffen	1
France - Grand Est Region - Bas-Rhin Department - Strasbourg	23
France - Grand Est Region - Bas-Rhin Department - Weyersheim	1
France - Grand Est Region - Haut-Rhin Department	2
France - Grand Est Region - Haut-Rhin Department - Colmar	11
France - Grand Est Region - Haut-Rhin Department - Herrlisheim	58
France - Grand Est Region - Haut-Rhin Department - Mulhouse	1
France - Grand Est Region - Haut-Rhin Department - Oberhergheim	3
France - Grand Est Region - Haut-Rhin Department - Riquewihr	1
France - Grand Est Region - Haut-Rhin Department - Wittelsheim	1
France - Grand Est Region - Haut-Rhin Department - Zimmersheim	1
France - Grand Est Region - Haute-Marne Department - Chaumont	4
France - Grand Est Region - Haute-Marne Department - Colombey-les-Deux-Églises	1
France - Grand Est Region - Marne Department	3
France - Grand Est Region - Marne Department - Berzieux	1
France - Grand Est Region - Marne Department - Reims	24
France - Grand Est Region - Meurthe et Moselle Department - Lunéville	1
France - Grand Est Region - Meurthe et Moselle Department - Nancy	35
France - Grand Est Region - Meurthe et Moselle Department - Toul	2
France - Grand Est Region - Meurthe et Moselle Department - Vallois	1
France - Grand Est Region - Meuse Department - Vauquois	4
France - Grand Est Region - Meuse Department - Verdun	14
France - Grand Est Region - Moselle Department	27
France - Grand Est Region - Moselle Department - Bining	7
France - Grand Est Region - Moselle Department - Faulquemont	2
France - Grand Est Region - Moselle Department - Rahling	1
France - Grand Est Region - Moselle Department - Rohrbach-lès-Bitche	3
France - Grand Est Region - Moselle Department - Zimming	2
France - Grand Est Region - Vosges Department - Damas-aux-Bois	1
France - Grand Est Region - Vosges Department - Saint-Dié-des-Vosges	1
France - Hauts-de-France Region - Aisne Department	1
France - Hauts-de-France Region - Aisne Department - Chauny	1
France - Hauts-de-France Region - Aisne Department - Soissons	24
France - Hauts-de-France Region - North Department - Dunkirk	3
France - Hauts-de-France Region - North Department - Wambrechies	1
France - Hauts-de-France Region - Oise Department - Noyon	1
France - Hauts-de-France Region - Pas-de-Calais Department - Arras	2
France - Hauts-de-France Region - Pas-de-Calais Department - Bapaume	1
France - Hauts-de-France Region - Pas-de-Calais Department - Calais	1
France - Hauts-de-France Region - Pas-de-Calais Department - Vitry-en-Artois	1
France - Hauts-de-France Region - Somme Department - Amiens	1
France - Hauts-de-France Region - Somme Department - Cappy	1
France - Hauts-de-France Region - Somme Department - Herleville	2
France - Hauts-de-France Region - Somme Department - Le Plessier	1
France - Hauts-de-France Region - Somme Department - Maurepas	1
France - Hauts-de-France Region - Somme Department - Morcourt	1
France - Hauts-de-France Region - Somme Department - Peronne	3
France - Hauts-de-France Region - Somme Department - Roye	1
France - Hauts-de-France Region - Somme Department - Sailly-Saillisel	3
France - Hauts-de-France Region - Somme Department - Saint-Valery-sur-Somme	1
France - Hauts-de-France Region - Somme Department - Soyecourt	2
France - Hauts-de-France Region - Somme Department - Tilloloy	2
France - Hauts-de-France Region - Somme Department - Vermandovillers	4
France - Normandy Region	12
France - Normandy Region - Calvados Department - Honfleur	1
France - Normandy Region - Calvados Department - Lisieux Arrondissement - Deauville	1
France - Normandy Region - Manche Department - Cherbourg-Octeville	4
France - Normandy Region - Manche Department - Le Mont Saint-Michel	1
France - Normandy Region - Seine-Maritime Department - Auffay	16
France - Normandy Region - Seine-Maritime Department - Le Havre	36
France - Normandy Region - Seine-Maritime Department - Rouen	1
France - Nouvelle-Aquitaine Region - Charente-Maritime Department - Pons	1
France - Occitanie Region - Aude Department - Carcassonne	2
France - Occitanie Region - Gard Department	1
France - Occitanie Region - Gard Department - Nîmes	1
France - Occitanie Region - Hérault Department - Montpellier	2
France - Occitanie Region - Pyrénées-Orientales Department - Perpignan	1
France - Occitanie Region - Tarn Department - Albi	1
France - Occitanie Region - Upper Garonne Department - Toulouse	4
France - Pays de la Loire Region - Loire-Atlantique Department - La Baule-Escoublac	1
France - Pays de la Loire Region - Loire-Atlantique Department - Missillac	4
France - Pays de la Loire Region - Maine-et-Loire Department - Angers	1
France - Pays de la Loire Region - Sarthe Department - Le Mans	1
France - Pays de la Loire Région - Vendée Department - Challans	1
France - Provence-Alpes-Côte d'Azur Region - Alpes-Maritimes Department - Cannes	12
France - Provence-Alpes-Côte d'Azur Region - Alpes-Maritimes Department - Grasse	4
France - Provence-Alpes-Côte d'Azur Region - Alpes-Maritimes Department - Nice	48
France - Provence-Alpes-Côte d'Azur Region - Bouches-du-Rhône Department	1
France - Provence-Alpes-Côte d'Azur Region - Bouches-du-Rhône Department - Aix-en-Provence	1
France - Provence-Alpes-Côte d'Azur Region - Bouches-du-Rhône Department - Arles	2
France - Provence-Alpes-Côte d'Azur Region - Bouches-du-Rhône Department - Marseilles	20
France - Provence-Alpes-Côte d'Azur Region - Bouches-du-Rhône Department - Martigues	1
France - Provence-Alpes-Côte d'Azur Region - Var Department - Toulon	3
France - Provence-Alpes-Côte d'Azur Region - Vaucluse Department - Avignon	2
France - Provence-Alpes-Côte d'Azur Region - Vaucluse Department - Orange	1
France - Île-de-France Region - Département de Ville de Paris - Paris	990
France - Île-de-France Region - Seine-Saint-Denis Department - Aubervilliers	1
France - Île-de-France Region - Seine-Saint-Denis Department - Saint-Denis	2
France - Île-de-France Region - Seine-Saint-Denis Department - le Bourget	1
France - Île-de-France Region - Seine-et-Marne Department - Longueville	8
France - Île-de-France Region - Seine-et-Marne Department - Melun	1
France - Île-de-France Region - Yvelines Department - Versailles	3
French Guiana	2
French Polynesia	1
Gabon	2
Gambia	1
Georgia	8
Germany	3921
Germany - Baden-Württemberg	18
Germany - Baden-Württemberg - Freiburg Region - Freiburg im Breisgau District - Freiburg im Breisgau	1
Germany - Baden-Württemberg - Freiburg Region - Landkreis Breisgau-Hochschwarzwald District - Gundelfingen	4
Germany - Baden-Württemberg - Freiburg Region - Ortenaukreis District - Offenburg	50
Germany - Baden-Württemberg - Freiburg Region - Schwarzwald-Baar-Kreis District - Villingen-Schwenningen	1
Germany - Baden-Württemberg - Karlsruhe Region - Heidelberg District - Heidelberg	1
Germany - Baden-Württemberg - Karlsruhe Region - Neckar-Odenwald-Kreis District - Rosenberg	4
Germany - Baden-Württemberg - Karlsruhe Region - Stadtkreis Baden-Baden District - Baden-Baden	8
Germany - Baden-Württemberg - Karlsruhe Region - Stadtkreis Heidelberg District - Heidelberg	40
Germany - Baden-Württemberg - Karlsruhe Region - Stadtkreis Heidelberg District - Heidelberg - Kirchheim	2
Germany - Baden-Württemberg - Karlsruhe Region - Stadtkreis Mannheim District - Mannheim	24
Germany - Baden-Württemberg - Karlsruhe Region - Stadtkreis Mannheim District - Seckenheim	1
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Landkreis Heidenheim District - Dischingen	2
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Landkreis Heidenheim District - Heidenheim	70
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Landkreis Heidenheim District - Herbrechtingen	1
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Landkreis Heidenheim District - Herbrechtingen - Bolheim	5
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Landkreis Heidenheim District - Nattheim	3
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Ostalbkreis District - Aalen	17
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Ostalbkreis District - Heubach	2
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Ostalbkreis District - Neresheim	8
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Ostalbkreis District - Oberkochen	5
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Ostalbkreis District - Schwäbisch Gmünd	4
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Ostalbkreis District - Wasseralfingen	3
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Stadtkreis Heilbronn District - Heilbronn	1
Germany - Baden-Württemberg - Regierungsbezirk Stuttgart Region - Stadtkreis Stuttgart District - Stuttgart	1
Germany - Baden-Württemberg - Tübingen Region - Alb-Donau-Kreis District - Blaubeuren	2
Germany - Baden-Württemberg - Tübingen Region - Alb-Donau-Kreis District - Erbach	1
Germany - Baden-Württemberg - Tübingen Region - Landkreis Biberach District - Laupheim	5
Germany - Baden-Württemberg - Tübingen Region - Stadtkreis Ulm District - Ulm	4
Germany - Bavaria	21
Germany - Bavaria - Lower Franconia Region - Kreisfreie Stadt Schweinfurt - Schweinfurt	2
Germany - Bavaria - Lower Franconia Region - Kreisfreie Stadt Würzburg - Wurzburg	12
Germany - Bavaria - Lower Franconia Region - Landkreis Kitzingen District - Kitzingen	3
Germany - Bavaria - Lower Franconia Region - Landkreis Würzburg District - Aub	2
Germany - Bavaria - Lower Franconia Region - Landkreis Würzburg District - Giebelstadt	1
Germany - Bavaria - Lower Franconia Region - Landkreis Würzburg District - Hettstadt	1
Germany - Bavaria - Lower Franconia Region - Landkreis Würzburg District - Ochsenfurt	1
Germany - Bavaria - Middle Franconia Region	1
Germany - Bavaria - Middle Franconia Region - Kreisfreie Stadt Ansbach - Ansbach	5
Germany - Bavaria - Middle Franconia Region - Landkreis Ansbach District - Dinkelsbühl	2
Germany - Bavaria - Middle Franconia Region - Landkreis Ansbach District - Feuchtwangen	4
Germany - Bavaria - Middle Franconia Region - Landkreis Neustadt an der Aisch-Bad Windsheim District - Bullenheim	1
Germany - Bavaria - Middle Franconia Region - Landkreis Neustadt an der Aisch-Bad Windsheim District - Herrnberchtheim	2
Germany - Bavaria - Middle Franconia Region - Landkreis Neustadt an der Aisch-Bad Windsheim District - Markt Bibart	2
Germany - Bavaria - Middle Franconia Region - Landkreis Neustadt an der Aisch-Bad Windsheim District - Scheinfeld - Unterlaimbach	1
Germany - Bavaria - Middle Franconia Region - Nuremberg District - Nuremberg	18
Germany - Bavaria - Swabia Region - Kreisfreie Stadt Augsburg - Augsburg	35
Germany - Bavaria - Swabia Region - Landkreis Augsburg District - Schwabmünchen	1
Germany - Bavaria - Swabia Region - Landkreis Dillingen an der Donau District - Dillingen an der Donau	17
Germany - Bavaria - Swabia Region - Landkreis Dillingen an der Donau District - Höchstädt an der Donau	8
Germany - Bavaria - Swabia Region - Landkreis Günzburg District - Burgau	1
Germany - Bavaria - Swabia Region - Landkreis Ostallgäu District - Schwangau	1
Germany - Bavaria - Swabia Region - Landkreis Unterallgäu District - Ottobeuren	1
Germany - Bavaria - Upper Bavaria Region - Berchtesgadener Land District - Berchtesgaden	3
Germany - Bavaria - Upper Bavaria Region - Kreisfreie Stadt Rosenheim - Rosenheim	1
Germany - Bavaria - Upper Bavaria Region - Landkreis Bad Tölz-Wolfratshausen District - Benediktbeuern	7
Germany - Bavaria - Upper Bavaria Region - Landkreis Bad Tölz-Wolfratshausen District - Kochel am See	1
Germany - Bavaria - Upper Bavaria Region - Landkreis Dachau District - Dachau	2
Germany - Bavaria - Upper Bavaria Region - Landkreis Garmisch-Partenkirchen District - Garmisch-Partenkirchen	3
Germany - Bavaria - Upper Bavaria Region - Landkreis Garmisch-Partenkirchen District - Murnau am Staffelsee	2
Germany - Bavaria - Upper Bavaria Region - Landkreis Garmisch-Partenkirchen District - Oberammergau	4
Germany - Bavaria - Upper Bavaria Region - Landkreis Landsberg am Lech District	1
Germany - Bavaria - Upper Bavaria Region - Landkreis Landsberg am Lech District - Landsberg am Lech	14
Germany - Bavaria - Upper Bavaria Region - Munich Urban District - Munich	79
Germany - Bavaria - Upper Franconia Region - Kreisfreie Stadt Coburg - Coburg	1
Germany - Bavaria - Upper Franconia Region - Landkreis Forchheim District - Hiltpoltstein	1
Germany - Bavaria - Upper Palatinate Region - Neustadt an der Waldnaab District - Grafenwöhr	1
Germany - Berlin	75
Germany - Berlin - Berlin	104
Germany - Brandenburg - Kreisfreie Stadt Potsdam - Potsdam	3
Germany - Bremen	3
Germany - Bremen - Kreisfreie Stadt Bremerhaven - Bremerhaven	1
