untlbsTerm	occurrenceCount
"Business, Economics and Finance - Oil and Gas - Companies - Phillips 66"	20
"Business, Economics and Finance - Oil and Gas - Companies - Shell Oil"	136
"Business, Economics and Finance - Oil and Gas - Companies - Texas Company (Texaco)"	142
"Business, Economics and Finance - Oil and Gas - Gas Wells"	144
"Business, Economics and Finance - Oil and Gas - Oil Fields"	251
"Business, Economics and Finance - Oil and Gas - Oil Fields - Ranger Oil Field"	3
"Business, Economics and Finance - Oil and Gas - Oil Fields - Spindletop"	31
"Business, Economics and Finance - Oil and Gas - Oil Wells"	657
"Business, Economics and Finance - Oil and Gas - Refineries"	1972
"Business, Economics and Finance - Oil and Gas - Stations"	1130
"Business, Economics and Finance - Real Estate"	2260
"Business, Economics and Finance - Restaurants"	2106
"Business, Economics and Finance - Saloons, Bars, Taverns"	959
"Business, Economics and Finance - Service Industries"	691
"Business, Economics and Finance - Service Industries - Barbers"	256
"Business, Economics and Finance - Service Industries - Funeral Homes"	295
"Business, Economics and Finance - Service Industries - Liveries"	13
"Business, Economics and Finance - Service Industries - Photography"	8077
"Business, Economics and Finance - Service Industries - Printing"	265
"Business, Economics and Finance - Service Industries - Tailors"	33
"Business, Economics and Finance - Shipping"	421
"Business, Economics and Finance - Shipping - Wharves"	148
"Business, Economics and Finance - Stores"	5327
"Business, Economics and Finance - Stores - Appliance Stores"	128
"Business, Economics and Finance - Stores - Bakeries"	193
"Business, Economics and Finance - Stores - Clothing Stores"	644
"Business, Economics and Finance - Stores - Department Stores"	1101
"Business, Economics and Finance - Stores - Farmers' Markets"	276
"Business, Economics and Finance - Stores - Furniture Stores"	282
"Business, Economics and Finance - Stores - General Stores"	440
"Business, Economics and Finance - Stores - Grocery Stores"	1860
"Business, Economics and Finance - Stores - Hardware Stores"	181
"Business, Economics and Finance - Stores - Jewelry Stores"	309
"Business, Economics and Finance - Stores - Lumber Yards"	179
"Business, Economics and Finance - Stores - Meat Markets"	208
"Business, Economics and Finance - Stores - Pharmacies"	479
"Business, Economics and Finance - Theatres"	1030
"Business, Economics and Finance - Tourism"	1807
"Business, Economics and Finance - Transportation"	4658
"Business, Economics and Finance - Transportation - Accidents"	7396
"Business, Economics and Finance - Transportation - Animal-Drawn Vehicles"	476
"Business, Economics and Finance - Transportation - Automobiles"	19647
"Business, Economics and Finance - Transportation - Aviation"	5246
"Business, Economics and Finance - Transportation - Aviation - Airplanes"	8722
"Business, Economics and Finance - Transportation - Aviation - Helicopters"	2688
"Business, Economics and Finance - Transportation - Boats"	2085
"Business, Economics and Finance - Transportation - Buses"	2470
"Business, Economics and Finance - Transportation - Horse-Drawn Vehicles"	1826
"Business, Economics and Finance - Transportation - Motorcycles"	657
"Business, Economics and Finance - Transportation - Railroads"	6216
"Business, Economics and Finance - Transportation - Railroads - Depots"	931
"Business, Economics and Finance - Transportation - Railroads - Trains"	4037
"Business, Economics and Finance - Transportation - Ships"	997
"Business, Economics and Finance - Transportation - Trolleys"	199
"Business, Economics and Finance - Transportation - Trucks"	2292
"Business, Economics and Finance - Transportation - Trucks - Commercial"	913
Education	5967
Education - Alumni	2030
Education - Colleges and Universities	10626
Education - Colleges and Universities - Abilene Christian University	2092
Education - Colleges and Universities - Austin College	83
Education - Colleges and Universities - Baylor University	477
Education - Colleges and Universities - Bishop College	138
Education - Colleges and Universities - Brookhaven College	12
Education - Colleges and Universities - Cedar Valley College	22
Education - Colleges and Universities - Clarendon College	15
Education - Colleges and Universities - Concordia University Texas	892
Education - Colleges and Universities - Eastfield College	40
Education - Colleges and Universities - El Centro College	45
Education - Colleges and Universities - Faculty and Staff	32131
Education - Colleges and Universities - Hardin-Simmons University	3338
Education - Colleges and Universities - Howard Payne University	303
Education - Colleges and Universities - Lamar University	2014
Education - Colleges and Universities - Lee College	1254
Education - Colleges and Universities - McMurry University	2258
Education - Colleges and Universities - Mountain View College	35
Education - Colleges and Universities - North Lake College	45
Education - Colleges and Universities - Palo Alto College	53
Education - Colleges and Universities - Panola College	447
Education - Colleges and Universities - Rice University	3158
Education - Colleges and Universities - Richland College	41
Education - Colleges and Universities - San Antonio College	1676
Education - Colleges and Universities - Schreiner University	525
Education - Colleges and Universities - South Plains College	134
Education - Colleges and Universities - Southern Methodist University	1841
Education - Colleges and Universities - Southwestern Christian College	5
Education - Colleges and Universities - Southwestern University	152
Education - Colleges and Universities - St. Edward's University	444
Education - Colleges and Universities - St. Mary's University	1
Education - Colleges and Universities - St. Philip's College	829
Education - Colleges and Universities - Tarleton State University	2840
Education - Colleges and Universities - Tarrant County College	960
Education - Colleges and Universities - Temple College	341
Education - Colleges and Universities - Texas A&M University	864
Education - Colleges and Universities - Texas Christian University	1816
Education - Colleges and Universities - Texas Lutheran University	785
Education - Colleges and Universities - Texas State University	643
Education - Colleges and Universities - Texas Tech University	317
Education - Colleges and Universities - Texas Wesleyan University	2251
Education - Colleges and Universities - Texas Woman's University	152
Education - Colleges and Universities - University of Dallas	981
Education - Colleges and Universities - University of North Texas	52147
Education - Colleges and Universities - University of Texas	1953
Education - Colleges and Universities - University of Texas at Arlington	541
Education - Colleges and Universities - West Texas A&M University	263
Education - Colleges and Universities - Western Texas College	180
Education - Commencement	1362
Education - Diplomas	62
Education - Events	6835
Education - Events - Homecoming	1714
Education - Schools	8376
Education - Schools - Buildings	8015
Education - Schools - Cheerleaders	632
Education - Schools - Classes	2620
Education - Schools - Principals	328
Education - Schools - Students	49344
Education - Schools - Teachers	4673
Education - Textbooks	467
Education - Yearbooks	1610
Government and Law	11873
Government and Law - City Charters	116
Government and Law - City Halls	1877
Government and Law - Civil Servants	1771
Government and Law - Civil Servants - Civilian Conservation Corps	75
Government and Law - Civil Servants - Firefighters	8385
Government and Law - Civil Servants - Postal Service	1409
Government and Law - Constitutions	284
Government and Law - County Courthouses	9309
Government and Law - County Records	1329
Government and Law - Court Dockets	269
Government and Law - Court Reports	1342
Government and Law - Elected Officials	6482
Government and Law - Elected Officials - Attorneys General	21475
Government and Law - Elected Officials - Congress	2111
Government and Law - Elected Officials - County Judges	3264
Government and Law - Elected Officials - Governors	4506
Government and Law - Elected Officials - Mayors	3029
Government and Law - Elected Officials - Presidents	7718
Government and Law - Elected Officials - Representatives	12475
Government and Law - Elected Officials - Senators	5767
Government and Law - Elected Officials - Supreme Court Judges	933
Government and Law - Elected Officials - Vice Presidents	1097
Government and Law - Federal Courthouses	839
Government and Law - Law Enforcement	1777
Government and Law - Law Enforcement - Constables	55
Government and Law - Law Enforcement - Investigations	12513
Government and Law - Law Enforcement - Jails and Prisons	5752
Government and Law - Law Enforcement - Police	20125
Government and Law - Law Enforcement - Sheriffs	1735
Government and Law - Law Enforcement - Texas Rangers	268
Government and Law - Legal Documents	2748
Government and Law - Legal Documents - Deeds	915
Government and Law - Legal Documents - Divorces	215
Government and Law - Legal Documents - Land Grants	228
Government and Law - Legal Documents - Probate	3189
Government and Law - Legislative Committees	2207
Government and Law - Money	12796
Government and Law - Money - Coins	278
Government and Law - Money - Paper Money	2865
Government and Law - Politics	10282
Government and Law - Politics - Commentaries	1078
Government and Law - Politics - Speeches	4606
Government and Law - State Agencies	5926
Government and Law - State Capitols	161
Government and Law - Taxes	6007
Government and Law - Texas Laws and Regulations	32840
Government and Law - Vital Records	131
Government and Law - Vital Records - Births	328
Government and Law - Vital Records - Deaths	9905
Government and Law - Vital Records - Marriages	610
Immigration	855
Immigration - Colonies	556
Landscape and Nature	3511
Landscape and Nature - Aerials	4098
Landscape and Nature - Archaeology	505
Landscape and Nature - Beaches	607
Landscape and Nature - Canyons	195
Landscape and Nature - Deserts	500
Landscape and Nature - Forests	1173
Landscape and Nature - Fossils	95
Landscape and Nature - Geography and Maps	85334
Landscape and Nature - Mountains	1681
Landscape and Nature - Natural Disasters	216
Landscape and Nature - Natural Disasters - Dust Storms	43
Landscape and Nature - Natural Disasters - Earthquakes	265
Landscape and Nature - Natural Disasters - Fires	6750
Landscape and Nature - Natural Disasters - Floods	2124
Landscape and Nature - Natural Disasters - Hurricanes	610
Landscape and Nature - Natural Disasters - Storms	977
Landscape and Nature - Natural Disasters - Tornadoes	1004
Landscape and Nature - Plants	3804
Landscape and Nature - State and National Parks	2322
Landscape and Nature - Water	3794
Landscape and Nature - Water - Bayous	34
Landscape and Nature - Water - Canals	286
Landscape and Nature - Water - Creeks	868
Landscape and Nature - Water - Gulf of Mexico	332
Landscape and Nature - Water - Lakes	2551
Landscape and Nature - Water - Oceans and Seas	804
Landscape and Nature - Water - Ponds	320
Landscape and Nature - Water - Rivers	2865
Landscape and Nature - Weather and Climate	5969
Landscape and Nature - Wildlife	2066
Literature	1641
Literature - Children's	158
Literature - Fiction	218
Literature - Folklore	147
Literature - Poetry	460
Military and War	2285
Military and War - Bases	4562
Military and War - Camps	2094
Military and War - Forts	522
Military and War - Forts - Fort Hood	2257
Military and War - Forts - Fort McIntosh	14
Military and War - Forts - Fort Travis	16
Military and War - Personnel	14185
Military and War - Personnel - Veterans	4020
Military and War - Presidios	50
Military and War - Transportation	256
Military and War - Transportation - Aviation	5280
Military and War - Transportation - Land Vehicles	478
Military and War - Transportation - Land Vehicles - Tanks	533
Military and War - Transportation - Ships	4704
Military and War - Uniforms and Insignia	2245
Military and War - United States Armed Forces	1348
Military and War - United States Armed Forces - United States Air Force	3775
Military and War - United States Armed Forces - United States Army	9464
Military and War - United States Armed Forces - United States Coast Guard	146
Military and War - United States Armed Forces - United States Marine Corps	814
Military and War - United States Armed Forces - United States Navy	2267
Military and War - Wars	610
Military and War - Wars - Civil War	2412
Military and War - Wars - Cold War	224
Military and War - Wars - Korean War	325
Military and War - Wars - Mexican Revolution	1050
Military and War - Wars - Mexican War	398
Military and War - Wars - Spanish American War	27
Military and War - Wars - Texas Revolution	327
Military and War - Wars - Vietnam War	4859
Military and War - Wars - World War I	923
Military and War - Wars - World War II	16337
Military and War - Weapons	1903
Military and War - Weapons - Cannons	189
People	20789
People - Children	19311
People - Ethnic Groups	1203
People - Ethnic Groups - African Americans	30293
People - Ethnic Groups - American Indians	1641
People - Ethnic Groups - American Indians - Alabamas	61
People - Ethnic Groups - American Indians - Apaches	32
People - Ethnic Groups - American Indians - Atakapans	8
People - Ethnic Groups - American Indians - Caddos	22
People - Ethnic Groups - American Indians - Cherokees	66
People - Ethnic Groups - American Indians - Cheyenne	4
People - Ethnic Groups - American Indians - Chickasaws	4
People - Ethnic Groups - American Indians - Choctaws	17
People - Ethnic Groups - American Indians - Coahuiltecans	3
People - Ethnic Groups - American Indians - Comanches	154
People - Ethnic Groups - American Indians - Coushattas	98
People - Ethnic Groups - American Indians - Creeks	2
People - Ethnic Groups - American Indians - Deadose	1
People - Ethnic Groups - American Indians - Delawares	2
People - Ethnic Groups - American Indians - Jumanos	5
People - Ethnic Groups - American Indians - Karankawas	17
People - Ethnic Groups - American Indians - Kickapoos	7
People - Ethnic Groups - American Indians - Kiowas	37
People - Ethnic Groups - American Indians - Osage	5
People - Ethnic Groups - American Indians - Otoe	1
People - Ethnic Groups - American Indians - Pawnees	2
People - Ethnic Groups - American Indians - Shawnees	13
People - Ethnic Groups - American Indians - Sioux	57
People - Ethnic Groups - American Indians - Tiguex	10
People - Ethnic Groups - American Indians - Tonkawas	7
People - Ethnic Groups - American Indians - Wichitas	9
People - Ethnic Groups - Chinese	332
People - Ethnic Groups - Czechs	6987
People - Ethnic Groups - English	84
People - Ethnic Groups - French	75
People - Ethnic Groups - Germans	4749
People - Ethnic Groups - Hispanics	12208
People - Ethnic Groups - Indians	60
People - Ethnic Groups - Irish	96
People - Ethnic Groups - Italians	71
People - Ethnic Groups - Japanese	208
People - Ethnic Groups - Jews	160
People - Ethnic Groups - Koreans	102
People - Ethnic Groups - Pakistanis	17
People - Ethnic Groups - Poles	99
People - Ethnic Groups - Russians	216
People - Ethnic Groups - Spaniards	20
People - Family Groups	4138
People - Groups	22054
People - Groups - Pioneers	273
People - Human Remains	441
People - Individuals	157430
People - Individuals - Adina de Zavala	15
People - Individuals - Anson Jones	5
People - Individuals - Antonio Lopez de Santa Anna	59
People - Individuals - David Crockett	8
People - Individuals - Emily West	4
People - Individuals - General Olinto Barsanti	4
People - Individuals - Jane Long	11
People - Individuals - La Salle	3
People - Individuals - Lorenzo de Zavala	217
People - Individuals - Mary Jones	207
People - Individuals - Mirabeau Lamar	4
People - Individuals - Robert E. Lee	8
People - Individuals - Sam Houston	53
People - Individuals - Sam Rayburn	45
People - Individuals - Sarah T. Hughes	76
People - Individuals - Stephen F. Austin	38
Places	134
Places - Africa	435
Places - Asia	206
Places - Canada	296
Places - Canada - Alberta	16
Places - Canada - British Columbia	42
Places - Canada - Manitoba	8
Places - Canada - New Brunswick	12
Places - Canada - Newfoundland	11
Places - Canada - Nova Scotia	14
Places - Canada - Ontario	35
Places - Canada - Prince Edward Island	5
Places - Canada - Quebec	24
Places - Canada - Saskatchewan	13
Places - Central America	390
Places - Cuba	146
Places - Europe	325
Places - France	56
Places - France - Paris	25
Places - Mexico	1433
Places - Mexico - Chihuahua	44
Places - Mexico - Chihuahua - Ciudad Juárez	113
Places - Mexico - Coahuila	19
Places - Mexico - Nuevo León	12
Places - Mexico - Tamaulipas	10
Places - Mexico - Tamaulipas - Matamoros	1477
Places - Mexico - Texas	1372
Places - North America	726
Places - Oceania	188
Places - Republic of Texas	229
Places - South America	372
Places - Spain	17
Places - Spain - Mexico	5
Places - Spain - Texas	625
Places - United States	675
Places - United States - Alabama	111
Places - United States - Alaska	66
Places - United States - Arizona	54
Places - United States - Arkansas	175
Places - United States - California	356
Places - United States - Colorado	194
Places - United States - Connecticut	21
Places - United States - Delaware	18
Places - United States - Florida	119
Places - United States - Georgia	116
Places - United States - Hawaii	50
Places - United States - Idaho	35
Places - United States - Illinois	198
Places - United States - Indiana	101
Places - United States - Iowa	128
Places - United States - Kansas	95
Places - United States - Kentucky	37
Places - United States - Louisiana	525
Places - United States - Maine	26
Places - United States - Maryland	38
Places - United States - Massachusetts	66
Places - United States - Michigan	59
Places - United States - Midwestern Region	57
Places - United States - Minnesota	91
Places - United States - Mississippi	50
Places - United States - Missouri	129
Places - United States - Montana	37
Places - United States - Nebraska	70
Places - United States - Nevada	48
Places - United States - New Hampshire	15
Places - United States - New Jersey	36
Places - United States - New Mexico	556
Places - United States - New Mexico - Luna County	6
Places - United States - New Mexico - Luna County - Columbus	19
Places - United States - New York	327
Places - United States - North Carolina	90
Places - United States - North Dakota	32
Places - United States - Northeast Region	48
Places - United States - Ohio	248
Places - United States - Oklahoma	710
Places - United States - Oklahoma - Beaver County	16
Places - United States - Oklahoma - Beckham County	8
Places - United States - Oklahoma - Bryan County	12
Places - United States - Oklahoma - Carter County	2
Places - United States - Oklahoma - Choctaw County	7
Places - United States - Oklahoma - Comanche County	1
Places - United States - Oklahoma - Cotton County	4
Places - United States - Oklahoma - Ellis County	10
Places - United States - Oklahoma - Harmon County	10
Places - United States - Oklahoma - Jackson County	8
Places - United States - Oklahoma - Jefferson County	8
Places - United States - Oklahoma - Johnston County	1
Places - United States - Oklahoma - Logan County	1
Places - United States - Oklahoma - Love County	12
Places - United States - Oklahoma - Marshall County	6
Places - United States - Oklahoma - McCurtain County	16
Places - United States - Oklahoma - Oklahoma County - Oklahoma City	397
Places - United States - Oklahoma - Osage County	1
Places - United States - Oklahoma - Payne County	1
Places - United States - Oklahoma - Roger Mills County	8
Places - United States - Oklahoma - Texas County	93
Places - United States - Oklahoma - Tillman County	6
Places - United States - Oklahoma - Tulsa County	4
Places - United States - Oregon	113
Places - United States - Pennsylvania	59
Places - United States - Rhode Island	20
Places - United States - South Carolina	53
Places - United States - South Dakota	31
Places - United States - Southern Region	38
Places - United States - Tennessee	111
Places - United States - Tennessee - Davidson County - Nashville	76
Places - United States - Territories	7
Places - United States - Territories - Indian Territory	3
Places - United States - Territories - Oklahoma Territory	1
Places - United States - Texas	20074
Places - United States - Texas - Anderson County	1681
Places - United States - Texas - Anderson County - Palestine	4561
Places - United States - Texas - Andrews County	234
Places - United States - Texas - Angelina County	396
Places - United States - Texas - Angelina County - Lufkin	2383
Places - United States - Texas - Aransas County	288
Places - United States - Texas - Archer County	4421
Places - United States - Texas - Armstrong County	169
Places - United States - Texas - Armstrong County - Claude	1702
Places - United States - Texas - Atascosa County	402
Places - United States - Texas - Austin County	5024
Places - United States - Texas - Bailey County	109
Places - United States - Texas - Bandera County	1758
Places - United States - Texas - Bastrop County	7865
Places - United States - Texas - Bastrop County - Smithville	863
Places - United States - Texas - Baylor County	1307
Places - United States - Texas - Bee County	429
Places - United States - Texas - Bell County	9759
Places - United States - Texas - Bell County - Temple	2884
Places - United States - Texas - Bexar County	13224
Places - United States - Texas - Bexar County - San Antonio	23874
Places - United States - Texas - Blanco County	433
Places - United States - Texas - Borden County	118
Places - United States - Texas - Bosque County	1083
Places - United States - Texas - Bosque County - Clifton	5869
Places - United States - Texas - Bosque County - Meridian	626
Places - United States - Texas - Bosque County - Valley Mills	106
Places - United States - Texas - Bowie County	753
Places - United States - Texas - Brazoria County	6667
Places - United States - Texas - Brazoria County - Brazoria	98
Places - United States - Texas - Brazoria County - Columbia	41
Places - United States - Texas - Brazos County	7573
Places - United States - Texas - Brewster County	2175
Places - United States - Texas - Briscoe County	154
Places - United States - Texas - Brooks County	650
Places - United States - Texas - Brown County	562
Places - United States - Texas - Brown County - Brownwood	12935
Places - United States - Texas - Burleson County	2789
Places - United States - Texas - Burnet County	688
Places - United States - Texas - Caldwell County	1625
Places - United States - Texas - Calhoun County	340
Places - United States - Texas - Calhoun County - Port Lavaca	1432
Places - United States - Texas - Callahan County	420
Places - United States - Texas - Cameron County	2735
Places - United States - Texas - Cameron County - Brownsville	16818
Places - United States - Texas - Camp County	159
Places - United States - Texas - Carson County	2234
Places - United States - Texas - Carson County - Panhandle	1590
Places - United States - Texas - Cass County	2702
Places - United States - Texas - Castro County	151
Places - United States - Texas - Chambers County	745
Places - United States - Texas - Cherokee County	4865
Places - United States - Texas - Cherokee County - Jacksonville	273
Places - United States - Texas - Cherokee County - Rusk	2977
Places - United States - Texas - Childress County	300
Places - United States - Texas - Clay County	422
Places - United States - Texas - Clay County - Henrietta	156
Places - United States - Texas - Cochran County	470
Places - United States - Texas - Coke County	190
Places - United States - Texas - Coleman County	6365
Places - United States - Texas - Collin County	7757
Places - United States - Texas - Collin County - McKinney	1802
Places - United States - Texas - Collin County - Wylie	1567
Places - United States - Texas - Collingsworth County	293
Places - United States - Texas - Colorado County	1306
Places - United States - Texas - Colorado County - Columbus	20
Places - United States - Texas - Comal County	1453
Places - United States - Texas - Comanche County	8168
Places - United States - Texas - Concho County	187
Places - United States - Texas - Cooke County	8485
Places - United States - Texas - Coryell County	588
Places - United States - Texas - Cottle County	3819
Places - United States - Texas - Crane County	169
Places - United States - Texas - Crockett County	938
Places - United States - Texas - Crosby County	438
Places - United States - Texas - Crosby County - Crosbyton	3244
Places - United States - Texas - Culberson County	446
Places - United States - Texas - Dallam County	256
Places - United States - Texas - Dallas County	14212
Places - United States - Texas - Dallas County - Carrollton	2515
Places - United States - Texas - Dallas County - Dallas	11787
Places - United States - Texas - Dallas County - Irving	949
Places - United States - Texas - Dallas County - Mesquite	16
Places - United States - Texas - Dawson County	160
Places - United States - Texas - DeWitt County	21103
Places - United States - Texas - Deaf Smith County	6275
Places - United States - Texas - Deaf Smith County - Hereford	1099
Places - United States - Texas - Delta County	5503
Places - United States - Texas - Denton County	5791
Places - United States - Texas - Denton County - Argyle	3
Places - United States - Texas - Denton County - Aubrey	78
Places - United States - Texas - Denton County - Denton	17151
Places - United States - Texas - Denton County - Flower Mound	33
Places - United States - Texas - Denton County - Lewisville	8
Places - United States - Texas - Denton County - Little Elm	6
Places - United States - Texas - Denton County - Pilot Point	909
Places - United States - Texas - Denton County - Ponder	2
Places - United States - Texas - Denton County - Roanoke	4
Places - United States - Texas - Denton County - Sanger	2214
Places - United States - Texas - Denton County - The Colony	66
Places - United States - Texas - Dickens County	140
Places - United States - Texas - Dimmit County	249
Places - United States - Texas - Donley County	223
Places - United States - Texas - Duval County	1288
Places - United States - Texas - Eastland County	917
Places - United States - Texas - Ector County	270
Places - United States - Texas - Edwards County	1700
Places - United States - Texas - El Paso County	6405
Places - United States - Texas - El Paso County - El Paso	13031
Places - United States - Texas - Ellis County	8676
Places - United States - Texas - Ellis County - Ennis	3298
Places - United States - Texas - Ellis County - Ferris	146
Places - United States - Texas - Erath County	9157
Places - United States - Texas - Erath County - Stephenville	4980
Places - United States - Texas - Falls County	372
Places - United States - Texas - Fannin County	10297
Places - United States - Texas - Fannin County - Honey Grove	2404
Places - United States - Texas - Fannin County - Leonard	1423
Places - United States - Texas - Fayette County	9938
Places - United States - Texas - Fayette County - La Grange	4479
Places - United States - Texas - Fayette County - Schulenburg	784
Places - United States - Texas - Fisher County	194
Places - United States - Texas - Floyd County	221
Places - United States - Texas - Foard County	166
Places - United States - Texas - Fort Bend County	1998
Places - United States - Texas - Fort Bend County - Richmond	52
Places - United States - Texas - Fort Bend County - Rosenberg	99
Places - United States - Texas - Franklin County	2220
Places - United States - Texas - Freestone County	8100
Places - United States - Texas - Frio County	731
Places - United States - Texas - Gaines County	2272
Places - United States - Texas - Gaines County - Seminole	1763
Places - United States - Texas - Galveston County	6034
Places - United States - Texas - Galveston County - Galveston	19178
Places - United States - Texas - Galveston County - Hitchcock	21
Places - United States - Texas - Galveston County - Texas City	367
Places - United States - Texas - Garza County	189
Places - United States - Texas - Gillespie County	4330
Places - United States - Texas - Glasscock County	136
Places - United States - Texas - Goliad County	1076
Places - United States - Texas - Gonzales County	834
Places - United States - Texas - Gray County	867
Places - United States - Texas - Grayson County	19442
Places - United States - Texas - Grayson County - Collinsville	10
Places - United States - Texas - Gregg County	1910
Places - United States - Texas - Grimes County	7311
Places - United States - Texas - Guadalupe County	3658
Places - United States - Texas - Hale County	335
Places - United States - Texas - Hall County	235
Places - United States - Texas - Hamilton County	263
Places - United States - Texas - Hamilton County - Carlton	12
Places - United States - Texas - Hansford County	215
Places - United States - Texas - Hardeman County	270
Places - United States - Texas - Hardin County	2974
Places - United States - Texas - Harris County	36992
Places - United States - Texas - Harris County - Houston	21893
Places - United States - Texas - Harris County - La Porte	24
Places - United States - Texas - Harrison County	1404
Places - United States - Texas - Harrison County - Marshall	2378
Places - United States - Texas - Hartley County	191
Places - United States - Texas - Haskell County	4785
Places - United States - Texas - Hays County	1475
Places - United States - Texas - Hays County - San Marcos	1532
Places - United States - Texas - Hemphill County	3297
Places - United States - Texas - Hemphill County - Canadian	554
Places - United States - Texas - Henderson County	644
Places - United States - Texas - Hidalgo County	4398
Places - United States - Texas - Hidalgo County - McAllen	1358
Places - United States - Texas - Hill County	1210
Places - United States - Texas - Hill County - Itasca	15
Places - United States - Texas - Hockley County	5755
