Term	Count
Places - United States - Texas - Freestone County	8205
Places - United States - Texas - Comanche County	8171
Education - Schools - Buildings	8063
Social Life and Customs - Fairs and Exhibitions	7993
Places - United States - Texas - Bastrop County	7964
Social Life and Customs - Travel	7953
Places - United States - Texas - Collin County	7929
Architecture	7909
Government and Law - Elected Officials - Presidents	7896
Social Life and Customs - Clothing	7744
Places - United States - Texas - Brazoria County	7699
Places - United States - Texas - Brazos County	7573
Places - United States - Texas - Titus County	7548
Education - Events	7467
"Business, Economics and Finance - Transportation - Accidents"	7458
Places - United States - Texas - Nolan County	7395
Places - United States - Texas - Stephens County	7394
Places - United States - Texas - Grimes County	7312
Education	7078
Religion - Denominations - Catholic	6996
People - Ethnic Groups - Czechs	6989
Places - United States - Texas - Parker County	6832
Landscape and Nature - Natural Disasters - Fires	6801
Arts and Crafts - Theatre - Motion Pictures	6782
"Business, Economics and Finance - Medicine - Hospitals"	6766
Places - United States - Texas - Red River County	6742
Places - United States - Texas - Shackelford County - Albany	6730
Education - Colleges and Universities - Palo Alto College	6574
Places - United States - Texas - Tarrant County	6564
Government and Law - Elected Officials	6523
Social Life and Customs - Customs - Holidays - Christmas	6502
Places - United States - Texas - El Paso County	6405
Places - United States - Texas - Coleman County	6365
"Business, Economics and Finance - Transportation - Railroads"	6327
Places - United States - Texas - Galveston County	6306
Government and Law - Taxes	6298
Places - United States - Texas - Deaf Smith County	6282
"Business, Economics and Finance - Medicine"	6271
Places - United States - Texas - Panola County	6256
Agriculture - Domestic Animals - Horses	6164
Social Life and Customs - Families	6122
Social Life and Customs - Customs - Funerals	6097
Places - United States - Texas - Montague County	6088
Government and Law - State Agencies	6048
Landscape and Nature - Weather and Climate	6045
Agriculture - Domestic Animals	6023
Places - United States - Texas - Polk County	5990
Religion	5948
Social Life and Customs - Clubs and Organizations - National Cutting Horse Association	5874
Government and Law - Law Enforcement - Jails and Prisons	5872
Places - United States - Texas - Bosque County - Clifton	5870
Government and Law - Elected Officials - Senators	5823
Places - United States - Texas - Denton County	5795
Religion - Denominations - Methodist	5764
Places - United States - Texas - Hockley County	5755
Places - United States - Texas - Medina County	5732
Places - United States - Texas - Wichita County	5719
Social Life and Customs - Awards	5685
"Business, Economics and Finance - Transportation - Aviation"	5679
Sports and Recreation	5666
Places - United States - Texas - Jack County - Jacksboro	5662
Places - United States - Texas - Lavaca County	5600
Sports and Recreation - Basketball	5575
"Business, Economics and Finance - Stores"	5548
Places - United States - Texas - Delta County	5503
"Business, Economics and Finance - Finance - Banks"	5398
Military and War - Transportation - Aviation	5324
Social Life and Customs - Food and Cooking	5280
Places - United States - Texas - Travis County - Austin	5187
Places - United States - Texas - Stephens County - Breckenridge	5126
Places - United States - Texas - Austin County	5116
Places - United States - Texas - Jones County	5027
Places - United States - Texas - Erath County - Stephenville	4992
Places - United States - Texas - Milam County	4917
Places - United States - Texas - Haskell County	4890
Places - United States - Texas - Swisher County	4887
"Business, Economics and Finance - Transportation"	4886
Military and War - Wars - Vietnam War	4882
Places - United States - Texas - Cherokee County	4865
Education - Schools - Teachers	4819
Government and Law - Politics - Speeches	4810
People - Ethnic Groups - Germans	4750
Arts and Crafts - Music - Bands	4735
Military and War - Transportation - Ships	4728
Government and Law - Elected Officials - Governors	4607
Military and War - Bases	4584
Places - United States - Texas - Runnels County	4564
Places - United States - Texas - Anderson County - Palestine	4561
Places - United States - Texas - Lavaca County - Hallettsville	4523
Social Life and Customs - Firearms	4512
Places - United States - Texas - Hidalgo County	4498
Agriculture - Domestic Animals - Cattle	4494
Places - United States - Texas - Archer County	4480
Places - United States - Texas - Fayette County - La Grange	4479
Places - United States - Texas - Gillespie County	4365
"Business, Economics and Finance - Hotels"	4281
Places - United States - Texas - Llano County	4246
Places - United States - Texas - Williamson County	4231
People - Family Groups	4209
Landscape and Nature - Aerials	4201
Military and War - Personnel - Veterans	4124
Places - United States - Texas - Rusk County - Henderson	4087
"Business, Economics and Finance - Transportation - Railroads - Trains"	4074
"Business, Economics and Finance - Medicine - Doctors"	4066
Arts and Crafts - Music - Instruments	4054
Science and Technology - Tools	3922
Landscape and Nature - Plants	3911
Sports and Recreation - Baseball	3911
Social Life and Customs - Competitions	3875
Places - United States - Texas - Red River County - Clarksville	3866
Social Life and Customs - Customs - Parades	3844
Landscape and Nature - Water	3839
Places - United States - Texas - Wheeler County	3830
Places - United States - Texas - Cottle County	3819
Military and War - United States Armed Forces - United States Air Force	3812
Places - United States - Texas - Upshur County	3771
Social Life and Customs - Popular Culture - Television	3746
Places - United States - Texas - McLennan County - Waco	3739
Places - United States - Texas - Harrison County - Marshall	3714
Places - United States - Texas - Victoria County	3678
Places - United States - Texas - Guadalupe County	3660
"Business, Economics and Finance - Tourism"	3644
Places - United States - Texas - Jefferson County	3626
Places - United States - Texas - Lavaca County - Shiner	3619
Landscape and Nature	3592
"Business, Economics and Finance - Oil and Gas"	3517
Places - United States - Texas - Mills County	3488
Places - United States - Texas - Reagan County	3389
Places - United States - Texas - Stonewall County	3368
Education - Colleges and Universities - Hardin-Simmons University	3340
Government and Law - Elected Officials - County Judges	3327
Places - United States - Texas - Ellis County - Ennis	3299
Places - United States - Texas - Hemphill County	3297
Places - United States - Texas - Bell County - Temple	3260
Places - United States - Texas - Lamar County	3248
Places - United States - Texas - Crosby County - Crosbyton	3244
Places - United States - Texas - Hunt County	3217
Places - United States - Texas - Hardin County	3216
Places - United States - Texas - Orange County	3207
Social Life and Customs - Customs - Parties	3202
Government and Law - Legal Documents - Probate	3197
Places - United States - Texas - Van Zandt County	3195
Education - Colleges and Universities - Rice University	3175
Government and Law - Legal Documents	3175
Government and Law - Elected Officials - Mayors	3072
Places - United States - Texas - Smith County	3037
Places - United States - Texas - Wood County	3022
Places - United States - Texas - Hutchinson County	3008
Places - United States - Texas - Rains County	2986
Places - United States - Texas - Cherokee County - Rusk	2977
Places - United States - Texas - Navarro County	2975
Landscape and Nature - Water - Rivers	2923
Places - United States - Texas - Limestone County	2897
Government and Law - Money - Paper Money	2866
Agriculture - Farming	2847
Education - Colleges and Universities - Tarleton State University	2840
Places - United States - Texas - Cass County	2814
Architecture - Landmarks - Historic Markers	2805
Places - United States - Texas - Williamson County - Bartlett	2792
Places - United States - Texas - Burleson County	2789
Places - United States - Texas - Starr County	2769
Places - United States - Texas - Cameron County	2734
"Business, Economics and Finance - Transportation - Aviation - Helicopters"	2716
Sports and Recreation - City Parks	2708
Sports and Recreation - Golf	2702
Places - United States - Texas - Refugio County	2686
Places - United States - Texas - La Salle County	2675
Religion - Synagogues	2662
Places - United States - Texas - Potter County - Amarillo	2650
Education - Schools - Classes	2646
Social Life and Customs - Customs - Anniversaries	2640
Architecture - Museums	2630
Agriculture	2626
Social Life and Customs - Customs - Holidays - Kwanzaa	2616
Landscape and Nature - Water - Lakes	2606
Places - United States - Texas - Kendall County	2593
Places - United States - Texas - Wharton County	2586
Places - United States - Texas - Williamson County - Georgetown	2565
Places - United States - Texas - Dallas County - Carrollton	2562
Places - United States - Texas - Winkler County	2528
Architecture - Libraries	2501
"Business, Economics and Finance - Transportation - Buses"	2490
Religion - Denominations - Church of Christ	2490
Military and War - Wars - Civil War	2477
Religion - Denominations - Baptist	2461
"Business, Economics and Finance - Restaurants"	2427
Places - United States - Texas - Fannin County - Honey Grove	2411
Landscape and Nature - State and National Parks	2390
Places - United States - Texas - Angelina County - Lufkin	2390
Places - United States - Texas - Franklin County	2374
Places - United States - Texas - Nacogdoches County - Nacogdoches	2358
Places - United States - Texas - Montgomery County	2335
"Business, Economics and Finance - Transportation - Trucks"	2324
Military and War	2316
Sports and Recreation - Stadiums	2316
Social Life and Customs - Pets - Dogs	2311
Military and War - United States Armed Forces - United States Navy	2282
"Business, Economics and Finance - Real Estate"	2274
Places - United States - Texas - Gaines County	2272
Education - Colleges and Universities - McMurry University	2258
Military and War - Forts - Fort Hood	2258
Education - Colleges and Universities - Texas Wesleyan University	2252
Military and War - Uniforms and Insignia	2251
Government and Law - Legislative Committees	2250
Places - United States - Texas - Kaufman County	2237
Places - United States - Texas - Carson County	2234
Government and Law - Elected Officials - Congress	2231
Places - United States - Texas - Liberty County	2222
Places - United States - Texas - Denton County - Sanger	2214
Places - United States - Texas - McCulloch County	2213
Places - United States - Texas - Brewster County	2210
Social Life and Customs - Food and Cooking - Dining	2192
Places - United States - Texas - Hudspeth County	2185
"Business, Economics and Finance - Communications - Telephones"	2147
Landscape and Nature - Natural Disasters - Floods	2143
Landscape and Nature - Wildlife	2143
Places - United States - Texas - Gregg County	2141
Social Life and Customs - Popular Culture - Magazines	2128
Arts and Crafts - Paintings	2125
Agriculture - Farm Equipment	2118
"Business, Economics and Finance - Transportation - Boats"	2112
Education - Colleges and Universities - Lamar University	2109
Education - Colleges and Universities - Abilene Christian University	2099
Military and War - Camps	2098
Arts and Crafts - Drawings	2078
Social Life and Customs - Furnishings - Furniture	2067
Social Life and Customs - Customs - Holidays	2062
Places - United States - Texas - Taylor County	2048
Places - United States - Texas - Palo Pinto County	2047
Education - Alumni	2040
Places - United States - Texas - Collin County - McKinney	2037
Education - Colleges and Universities - University of Texas	2019
Arts and Crafts - Sculptures	2003
Government and Law - Civil Servants	2003
Places - United States - Texas - Fort Bend County	2003
Agriculture - Ranching - Cowboys	2000
Agriculture - Farming - Cotton	1982
"Business, Economics and Finance - Oil and Gas - Refineries"	1975
Places - United States - Texas - Randall County	1938
Places - United States - Texas - Potter County	1937
Social Life and Customs - Clothing - Accessories	1935
"Business, Economics and Finance - Insurance"	1922
Military and War - Weapons	1912
Government and Law - City Halls	1893
"Business, Economics and Finance - Stores - Grocery Stores"	1889
Places - United States - Texas - Hays County	1867
Science and Technology - Space	1865
Literature	1861
Education - Colleges and Universities - Southern Methodist University	1857
"Business, Economics and Finance - Transportation - Horse-Drawn Vehicles"	1836
Places - United States - Texas - Anderson County	1829
Government and Law - Law Enforcement	1827
Education - Colleges and Universities - Texas Christian University	1824
Places - United States - Texas - Caldwell County	1824
Arts and Crafts - Music - Choirs	1814
Religion - Denominations - Lutheran	1797
Architecture - Civil Works - Bridges	1786
Places - United States - Texas - Washington County	1785
Places - United States - Texas - Gaines County - Seminole	1764
Places - United States - Texas - Bandera County	1759
Agriculture - Ranching - Ranches	1758
Government and Law - Law Enforcement - Sheriffs	1758
Places - United States - Texas - Morris County	1736
"Business, Economics and Finance - Communications"	1729
Education - Events - Homecoming	1714
Places - United States - Texas - Armstrong County - Claude	1702
Places - United States - Texas - Edwards County	1700
Social Life and Customs - Competitions - Beauty Pageants	1695
Landscape and Nature - Mountains	1690
Education - Colleges and Universities - San Antonio College	1680
People - Ethnic Groups - American Indians	1663
Education - Yearbooks	1636
Places - United States - Texas - Jackson County	1627
Social Life and Customs - Clubs and Organizations - Links	1611
Social Life and Customs - Customs - Weddings	1595
Places - United States - Texas - Carson County - Panhandle	1590
Science and Technology - Environmentalism	1582
Places - United States - Texas - Collin County - Wylie	1567
Places - United States - Texas - Scurry County - Snyder	1557
"Business, Economics and Finance - Oil and Gas - Companies - Humble Oil"	1556
Sports and Recreation - Sports Teams	1556
Social Life and Customs - Customs - Funerals - Cemeteries	1543
Sports and Recreation - Fishing	1542
Places - United States - Texas - Hays County - San Marcos	1532
Education - Colleges and Universities - Lee College	1518
Places - United States - Texas - Zavala County	1502
Places - Mexico - Tamaulipas - Matamoros	1477
Government and Law - Civil Servants - Postal Service	1470
Places - United States - Texas - Pecos County	1465
Places - United States - Texas - Wise County	1464
Places - United States - Texas - Lipscomb County	1462
Places - United States - Texas - Colorado County	1458
Places - United States - Texas - Comal County	1453
Social Life and Customs - Clubs and Organizations - Boy Scouts	1450
Places - Mexico	1441
Places - United States - Texas - Calhoun County - Port Lavaca	1432
Places - United States - Texas - Fannin County - Leonard	1429
Science and Technology - Computers	1421
Military and War - United States Armed Forces	1414
Places - United States - Texas - Baylor County	1408
Places - United States - Texas - Harrison County	1404
Arts and Crafts - Crafts - Fiber Arts - Sewing	1403
Places - United States - Texas - Gray County	1389
Education - Commencement	1381
Places - Mexico - Texas	1372
Government and Law - Court Reports	1364
Landscape and Nature - Forests	1360
Religion - Churches - Clergy	1359
Places - United States - Texas - Hidalgo County - McAllen	1358
Government and Law - County Records	1354
Social Life and Customs - Clothing - Accessories - Hats	1353
People - Ethnic Groups	1351
Places - United States - Texas - Kleberg County	1289
Places - United States - Texas - Duval County	1288
Sports and Recreation - Swimming	1276
"Business, Economics and Finance - Oil and Gas - Companies"	1260
Sports and Recreation - Dancing	1255
Sports and Recreation - Boxing	1246
Arts and Crafts - Music - Marching Bands	1238
Sports and Recreation - Rodeos	1223
Places - United States - Texas - Maverick County	1216
"Business, Economics and Finance - Medicine - Nurses"	1215
Places - United States - Texas - Hill County	1210
Religion - Churches - Congregations	1209
Places - United States - Texas - Lubbock County	1208
Architecture - Landmarks	1190
Places - United States - Texas - Tom Green County	1169
Places - United States - Texas - Lubbock County - Lubbock	1164
"Business, Economics and Finance - Oil and Gas - Stations"	1147
Arts and Crafts - Music - Orchestras	1135
Places - United States - Texas - Deaf Smith County - Hereford	1134
Government and Law - Elected Officials - Vice Presidents	1127
Places - United States - Texas - Palo Pinto County - Mineral Wells	1118
Social Life and Customs - Customs - Reunions	1111
"Business, Economics and Finance - Factories"	1110
Social Life and Customs - Furnishings	1110
Places - United States - Texas - Hutchinson County - Borger	1105
"Business, Economics and Finance - Stores - Department Stores"	1103
Military and War - Wars - Mexican Revolution	1091
Government and Law - Politics - Commentaries	1084
Places - United States - Texas - Bosque County	1083
Sports and Recreation - Games	1082
Places - United States - Texas - Goliad County	1076
Architecture - Monuments	1070
"Business, Economics and Finance - Theatres"	1058
Places - United States - Texas - Gonzales County	1039
Places - United States - Texas - Van Zandt County - Canton	1023
Sports and Recreation - Racing	1023
"Business, Economics and Finance - Saloons, Bars, Taverns"	1020
Landscape and Nature - Natural Disasters - Tornadoes	1020
Landscape and Nature - Natural Disasters - Storms	1013
"Business, Economics and Finance - Transportation - Ships"	1011
Agriculture - Ranching	1010
Social Life and Customs - Customs - Birthdays	1010
Sports and Recreation - Hunting	1006
Places - United States - Texas - Webb County	999
"Business, Economics and Finance - Transportation - Railroads - Depots"	983
Education - Colleges and Universities - University of Dallas	983
Government and Law - Elected Officials - Supreme Court Judges	982
Social Life and Customs - Toys	979
Military and War - Wars - World War I	976
Places - United States - Texas - Hood County	976
Places - United States - Texas - Jim Hogg County	963
Education - Colleges and Universities - Tarrant County College	961
Religion - Denominations - Presbyterian	958
Places - United States - Texas - Dallas County - Irving	954
Places - United States - Texas - Crockett County	938
Places - United States - Texas - Bastrop County - Smithville	925
Government and Law - Legal Documents - Deeds	917
"Business, Economics and Finance - Transportation - Trucks - Commercial"	916
Sports and Recreation - Hockey	916
Places - United States - Texas - Denton County - Pilot Point	909
Places - United States - Texas - Val Verde County	896
Education - Colleges and Universities - Concordia University Texas	892
Government and Law - Federal Courthouses	877
Landscape and Nature - Water - Creeks	875
Sports and Recreation - Tennis	873
Science and Technology - Biology	871
Education - Colleges and Universities - Texas A&M University	869
Places - United States - Texas - Presidio County	867
Places - United States - Texas - Williamson County - Taylor	867
Immigration	866
Architecture - Civil Works	861
Places - United States - Texas - Hale County	854
Places - United States - Texas - Marion County	853
Agriculture - Farming - Citrus and Fruit	852
"Business, Economics and Finance - Electricity"	852
Places - United States - Texas - Chambers County	850
Places - United States - Texas - Henderson County	839
Places - United States - Texas - Mason County	838
Sports and Recreation - Track and Field	832
Education - Colleges and Universities - St. Philip's College	829
Military and War - United States Armed Forces - United States Marine Corps	822
Places - United States - Texas - Fayette County - Schulenburg	821
Landscape and Nature - Water - Oceans and Seas	820
Places - United States - Texas - Coryell County	820
Places - United States - Texas - Nacogdoches County	804
Places - United States - Texas - Howard County	796
Education - Colleges and Universities - Texas Lutheran University	785
Arts and Crafts - Crafts - Jewelry	774
Places - United States - Texas - Victoria County - Victoria	766
Social Life and Customs - Clothing - Accessories - Shoes	756
Places - United States - Texas - Bowie County	753
Places - United States - Texas - Brooks County	753
Agriculture - Processing and Storage	750
Places - United States - Texas - Sutton County	743
Places - North America	738
Places - United States - Texas - Houston County	738
Places - United States - Texas - Frio County	731
Places - United States - Texas - Kerr County	725
Places - United States - Texas - Leon County	723
Agriculture - Domestic Animals - Poultry	721
Places - United States - Texas - Jefferson County - Beaumont	714
"Business, Economics and Finance - Service Industries"	710
Places - United States - Oklahoma	700
Places - United States - Texas - Schleicher County	694
Agriculture - Farming - Sugarcane	693
Places - United States - Texas - Rockwall County	693
Places - United States - Texas - Wilbarger County - Vernon	693
Agriculture - Farm Equipment - Plows	692
Places - United States - Texas - Burnet County	688
Places - United States	686
Architecture - Civil Works - Locks and Dams - Dams	678
Places - United States - Texas - Throckmorton County	678
"Business, Economics and Finance - Oil and Gas - Oil Wells"	668
"Business, Economics and Finance - Transportation - Motorcycles"	668
Social Life and Customs - Furnishings - Kitchenware	663
Places - United States - Texas - San Jacinto County	659
"Business, Economics and Finance - Stores - Clothing Stores"	651
Education - Colleges and Universities - Texas State University	643
Landscape and Nature - Beaches	638
Education - Schools - Cheerleaders	635
Places - United States - Texas - Bosque County - Meridian	626
Landscape and Nature - Natural Disasters - Hurricanes	625
Places - Spain - Texas	625
Government and Law - Vital Records - Marriages	618
Military and War - Wars	618
Places - United States - Texas - Robertson County	614
Places - United States - Texas - Lee County	599
Sports and Recreation - Soccer	598
Places - United States - Texas - Rusk County	597
Arts and Crafts - Crafts	596
"Business, Economics and Finance - Electricity - Power Plants"	595
Architecture - Civil Works - Locks and Dams	588
Places - United States - Texas - Jefferson County - Port Arthur	585
Places - United States - Texas - Uvalde County	582
Social Life and Customs - Popular Culture	571
Places - United States - Texas - Kimble County	563
Places - United States - Texas - Brown County	562
Places - United States - Texas - Falls County	562
Places - United States - Washington D.C.	559
Education - Colleges and Universities - University of Texas at Arlington	557
Immigration - Colonies	557
Architecture - Landmarks - Texas State Capitol	556
Places - United States - New Mexico	556
Places - United States - Texas - Hemphill County - Canadian	554
Social Life and Customs - Customs - Picnics	554
Agriculture - Farm Equipment - Tractors	546
Social Life and Customs - Customs - Festivals	542
Places - United States - Texas - Jeff Davis County	538
Military and War - Transportation - Land Vehicles - Tanks	537
Military and War - Forts	536
Sports and Recreation - Camping	533
Education - Colleges and Universities - Schreiner University	525
Places - United States - Louisiana	525
Social Life and Customs - Clubs and Organizations - Fraternities	522
Places - United States - Texas - Walker County	517
Sports and Recreation - Biking	516
Landscape and Nature - Archaeology	506
Places - United States - Texas - Kinney County	506
Agriculture - Processing and Storage - Cotton Gins	505
Landscape and Nature - Deserts	504
Places - United States - Texas - Hamilton County	498
Social Life and Customs - Customs	497
Places - United States - Texas - Jasper County	496
Places - United States - Texas - Wise County - Decatur	496
Places - United States - Texas - San Augustine County	494
Science and Technology - Geology	494
Sports and Recreation - Cheerleading	493
Agriculture - Domestic Animals - Horses - Tack	491
Places - United States - Texas - Hall County	490
Places - United States - Texas - San Saba County - San Saba	483
"Business, Economics and Finance - Stores - Pharmacies"	479
"Business, Economics and Finance - Transportation - Animal-Drawn Vehicles"	478
Education - Colleges and Universities - Baylor University	478
Military and War - Transportation - Land Vehicles	478
Literature - Poetry	472
Places - United States - Texas - Cochran County	470
Places - United States - Texas - Dawson County	470
Places - United States - Texas - Callahan County	468
Education - Textbooks	467
Sports and Recreation - Amusement Rides	457
Places - United States - Texas - Wilson County	453
Education - Colleges and Universities - Panola College	447
People - Human Remains	447
Places - United States - Texas - Culberson County	446
Social Life and Customs - Hobbies - Collections	445
Education - Colleges and Universities - St. Edward's University	444
Places - United States - Texas - Webb County - Laredo	443
"Business, Economics and Finance - Stores - General Stores"	441
Places - Africa	441
Social Life and Customs - Pets - Cats	441
Places - United States - Texas - Crosby County	438
Places - United States - Texas - Blanco County	433
Places - United States - Texas - Willacy County	433
Agriculture - Farming - Corn	431
Places - United States - Texas - Bee County	429
Social Life and Customs - Slavery	427
Social Life and Customs - Food and Cooking - Nutrition	425
"Business, Economics and Finance - Shipping"	422
Places - United States - Texas - Clay County	422
"Business, Economics and Finance - Medicine - Red Cross"	418
Agriculture - Domestic Animals - Mules	416
Places - United States - Texas - Karnes County	416
Sports and Recreation - Gear	414
Social Life and Customs - Group Homes	411
"Business, Economics and Finance - Mining"	410
Places - United States - Texas - Knox County	409
Agriculture - Farming - Wheat	407
Places - United States - Texas - Childress County	404
Places - United States - Texas - Wilbarger County	403
Social Life and Customs - Clubs and Organizations - Sororities	403
Social Life and Customs - Customs - Holidays - Thanksgiving	403
Places - United States - Texas - Atascosa County	402
Military and War - Wars - Mexican War	399
Places - United States - Texas - Collingsworth County	398
Places - United States - Texas - Terrell County	398
"Business, Economics and Finance - Electricity - Companies"	397
Places - United States - Oklahoma - Oklahoma County - Oklahoma City	396
Places - United States - Texas - Angelina County	396
Places - United States - Texas - Reeves County	396
Places - Central America	391
Places - United States - Texas - Motley County	386
Places - South America	383
Places - United States - Texas - Shackelford County	383
Religion - Denominations - Episcopal	382
Places - United States - Texas - Hardeman County	381
Social Life and Customs - Customs - Holidays - Easter	379
Places - United States - Texas - Waller County	378
Social Life and Customs - Clubs and Organizations - Masons	375
Social Life and Customs - Customs - Holidays - Independence Day	372
Places - United States - Texas - Zapata County	370
Places - United States - Texas - Madison County	369
Places - United States - Texas - Galveston County - Texas City	368
Places - United States - Texas - Newton County	364
Places - United States - Texas - Calhoun County	363
Religion - Chapels	362
Places - United States - California	359
Sports and Recreation - Volleyball	356
"Business, Economics and Finance - Medicine - Dentists"	355
Places - United States - Texas - Trinity County	351
Places - United States - Texas - Martin County	347
Places - United States - Texas - Ochiltree County	345
Education - Colleges and Universities - Temple College	341
Agriculture - Farming - Dairy	339
Places - United States - Texas - Midland County	338
Education - Colleges and Universities - Howard Payne University	337
People - Ethnic Groups - Chinese	337
Places - United States - Texas - Oldham County	337
Education - Schools - Principals	336
Landscape and Nature - Water - Gulf of Mexico	336
Places - United States - Texas - Navarro County - Corsicana	334
Military and War - Wars - Texas Revolution	330
Government and Law - Vital Records - Births	329
Places - Europe	329
Places - United States - New York	329
Education - Colleges and Universities - Texas Tech University	328
Places - United States - Texas - Jim Wells County	328
Military and War - Wars - Korean War	327
Places - United States - Texas - Donley County	326
Places - United States - Texas - Marion County - Jefferson	324
Landscape and Nature - Water - Ponds	322
Places - United States - Texas - Floyd County	322
Places - United States - Texas - Lamb County	321
Agriculture - Farming - Vegetables	319
Agriculture - Ranching - Barbed Wire	317
"Business, Economics and Finance - Logging"	311
"Business, Economics and Finance - Stores - Jewelry Stores"	310
Places - United States - Texas - Briscoe County	307
Places - United States - Texas - Presidio County - Marfa	305
Social Life and Customs - Furnishings - Dishes	305
Arts and Crafts - Crafts - Wood Carving	304
Places - United States - Texas - Val Verde County - Del Rio	303
Places - Canada	299
"Business, Economics and Finance - Service Industries - Funeral Homes"	298
Places - United States - Texas - Lynn County	296
Social Life and Customs - Customs - Holidays - Halloween	296
Social Life and Customs - Pets	296
Places - United States - Texas - Tyler County	294
Government and Law - Constitutions	293
Places - United States - Texas - Garza County	293
Places - United States - Texas - Fisher County	292
"Business, Economics and Finance - Stores - Farmers' Markets"	291
Landscape and Nature - Water - Canals	291
Arts and Crafts - Crafts - Fiber Arts	290
Places - United States - Texas - Aransas County	289
"Business, Economics and Finance - Medicine - Nursing Homes"	288
Arts and Crafts - Paintings - Murals	286
Places - United States - Texas - Menard County	286
Science and Technology - Chemical Plants	286
Religion - Missions	284
"Business, Economics and Finance - Stores - Furniture Stores"	283
Agriculture - Farming - Hay	281
Agriculture - Processing and Storage - Barns	281
Government and Law - Money - Coins	280
Places - United States - Texas - Jack County	279
People - Groups - Pioneers	278
Places - United States - Texas - Cherokee County - Jacksonville	278
"Business, Economics and Finance - Oil and Gas - Companies - Lone Star Gas"	276
Places - United States - Texas - Ector County	276
Government and Law - Court Dockets	272
Landscape and Nature - Natural Disasters - Earthquakes	271
Sports and Recreation - Hiking	270
Government and Law - Law Enforcement - Texas Rangers	269
Places - United States - Texas - Clay County - Henrietta	269
Social Life and Customs - Hobbies	268
Agriculture - Domestic Animals - Swine	265
"Business, Economics and Finance - Service Industries - Printing"	265
Education - Colleges and Universities - West Texas A&M University	265
Places - United States - Texas - Camp County	265
Places - United States - Texas - Ward County	264
Places - United States - Texas - Kent County	261
Places - United States - Texas - Kenedy County	260
Places - United States - Texas - Hunt County - Greenville	259
"Business, Economics and Finance - Service Industries - Barbers"	258
Religion - Denominations	258
